CodigoNacional;momento,Ts_Valor
230001;06-08-2023 03:00:00;17.0
230001;06-08-2023 04:00:00;17.0
230001;06-08-2023 05:00:00;17.1
230001;06-08-2023 06:00:00;17.0
230001;06-08-2023 07:00:00;17.0
230001;06-08-2023 08:00:00;16.9
230001;06-08-2023 09:00:00;16.9
230001;06-08-2023 10:00:00;16.3
230001;06-08-2023 11:00:00;14.9
230001;06-08-2023 12:00:00;15.8
230001;06-08-2023 13:00:00;16.5
230001;06-08-2023 14:00:00;17.2
230001;06-08-2023 15:00:00;17.7
230001;06-08-2023 16:00:00;18.3
230001;06-08-2023 17:00:00;18.9
230001;06-08-2023 18:00:00;18.6
230001;06-08-2023 19:00:00;18.1
230001;06-08-2023 20:00:00;17.9
230001;06-08-2023 21:00:00;17.6
230001;06-08-2023 22:00:00;17.2
230001;06-08-2023 23:00:00;16.6
230001;07-08-2023 00:00:00;16.1
230001;07-08-2023 01:00:00;15.9
230001;07-08-2023 02:00:00;15.4
230001;07-08-2023 03:00:00;15.9
230001;07-08-2023 04:00:00;16.0
230001;07-08-2023 05:00:00;14.7
230001;07-08-2023 05:08:00;14.5
230001;07-08-2023 06:00:00;14.6
230001;07-08-2023 07:00:00;15.2
230001;07-08-2023 08:00:00;15.6
230001;07-08-2023 09:00:00;14.8
230001;07-08-2023 10:00:00;14.7
230001;07-08-2023 11:00:00;15.5
230001;07-08-2023 12:00:00;15.6
230001;07-08-2023 13:00:00;16.2
230001;07-08-2023 14:00:00;16.9
230001;07-08-2023 15:00:00;17.3
230001;07-08-2023 16:00:00;17.9
230001;07-08-2023 17:00:00;18.4
230001;07-08-2023 18:00:00;18.3
230001;07-08-2023 19:00:00;17.9
230001;07-08-2023 19:05:00;17.7
230001;07-08-2023 20:00:00;17.4
230001;07-08-2023 21:00:00;17.1
230001;07-08-2023 22:00:00;16.8
230001;07-08-2023 23:00:00;16.6
230001;08-08-2023 00:00:00;16.6
230001;08-08-2023 01:00:00;16.6
230001;08-08-2023 02:00:00;16.6
230001;08-08-2023 03:00:00;16.7
230001;08-08-2023 04:00:00;16.6
230001;08-08-2023 05:00:00;16.5
230001;08-08-2023 06:00:00;16.5
230001;08-08-2023 07:00:00;16.5
230001;08-08-2023 08:00:00;16.5
230001;08-08-2023 09:00:00;16.3
230001;08-08-2023 10:00:00;16.0
230001;08-08-2023 11:00:00;15.8
230001;08-08-2023 12:00:00;15.8
230001;08-08-2023 13:00:00;15.9
230001;08-08-2023 14:00:00;16.4
230001;08-08-2023 15:00:00;17.0
230001;08-08-2023 16:00:00;17.8
230001;08-08-2023 17:00:00;17.7
230001;08-08-2023 18:00:00;17.5
230001;08-08-2023 19:00:00;17.3
230001;08-08-2023 20:00:00;17.2
230001;08-08-2023 21:00:00;17.0
230001;08-08-2023 22:00:00;16.6
230001;08-08-2023 23:00:00;16.5
230001;09-08-2023 00:00:00;16.4
230001;09-08-2023 01:00:00;16.3
230001;09-08-2023 02:00:00;16.2
230001;09-08-2023 03:00:00;16.2
230001;09-08-2023 04:00:00;16.1
230001;09-08-2023 05:00:00;15.9
230001;09-08-2023 06:00:00;15.9
230001;09-08-2023 07:00:00;15.9
230001;09-08-2023 08:00:00;15.8
230001;09-08-2023 09:00:00;15.8
230001;09-08-2023 10:00:00;15.7
230001;09-08-2023 11:00:00;15.7
230001;09-08-2023 12:00:00;15.8
230001;09-08-2023 13:00:00;16.0
230001;09-08-2023 14:00:00;16.7
230001;09-08-2023 15:00:00;17.6
230001;09-08-2023 16:00:00;18.3
230001;09-08-2023 17:00:00;17.7
230001;09-08-2023 18:00:00;17.1
230001;09-08-2023 19:00:00;16.8
230001;09-08-2023 20:00:00;16.6
230001;09-08-2023 21:00:00;16.5
230001;09-08-2023 22:00:00;16.7
230001;09-08-2023 23:00:00;16.3
230001;10-08-2023 00:00:00;16.4
230001;10-08-2023 01:00:00;16.6
230001;10-08-2023 02:00:00;16.5
230001;10-08-2023 03:00:00;16.2
230001;10-08-2023 04:00:00;16.3
230001;10-08-2023 05:00:00;16.2
230001;10-08-2023 06:00:00;15.9
230001;10-08-2023 07:00:00;16.1
230001;10-08-2023 08:00:00;16.1
230001;10-08-2023 09:00:00;16.0
230001;10-08-2023 10:00:00;16.0
230001;10-08-2023 11:00:00;16.2
230001;10-08-2023 12:00:00;16.0
230001;10-08-2023 13:00:00;16.5
230001;10-08-2023 14:00:00;16.7
230001;10-08-2023 15:00:00;17.1
230001;10-08-2023 16:00:00;17.8
230001;10-08-2023 17:00:00;17.7
230001;10-08-2023 18:00:00;17.5
230001;10-08-2023 19:00:00;17.1
230001;10-08-2023 20:00:00;17.2
230001;10-08-2023 21:00:00;17.3
230001;10-08-2023 22:00:00;16.6
230001;10-08-2023 23:00:00;16.4
230001;11-08-2023 00:00:00;16.4
230001;11-08-2023 01:00:00;16.3
230001;11-08-2023 02:00:00;16.3
230001;11-08-2023 03:00:00;16.3
230001;11-08-2023 04:00:00;16.4
230001;11-08-2023 05:00:00;16.3
230001;11-08-2023 06:00:00;15.9
230001;11-08-2023 07:00:00;16.0
230001;11-08-2023 08:00:00;15.9
230001;11-08-2023 09:00:00;15.9
230001;11-08-2023 10:00:00;16.0
230001;11-08-2023 11:00:00;15.8
230001;11-08-2023 12:00:00;15.9
230001;11-08-2023 13:00:00;16.4
230001;11-08-2023 14:00:00;16.9
230001;11-08-2023 15:00:00;18.4
230001;11-08-2023 16:00:00;19.1
230001;11-08-2023 17:00:00;19.7
230001;11-08-2023 18:00:00;19.1
230001;11-08-2023 19:00:00;18.2
230001;11-08-2023 20:00:00;17.3
230001;11-08-2023 21:00:00;17.0
230001;11-08-2023 22:00:00;16.6
230001;11-08-2023 23:00:00;16.4
230001;12-08-2023 00:00:00;16.5
230001;12-08-2023 01:00:00;16.5
230001;12-08-2023 02:00:00;16.3
230001;12-08-2023 03:00:00;16.1
230001;12-08-2023 04:00:00;16.0
230001;12-08-2023 05:00:00;16.1
230001;12-08-2023 06:00:00;16.0
230001;12-08-2023 07:00:00;16.1
230001;12-08-2023 08:00:00;15.7
230001;12-08-2023 09:00:00;15.5
230001;12-08-2023 10:00:00;15.5
230001;12-08-2023 11:00:00;15.6
230001;12-08-2023 12:00:00;15.7
230001;12-08-2023 13:00:00;16.8
230001;12-08-2023 14:00:00;17.7
230001;12-08-2023 15:00:00;19.1
230001;12-08-2023 16:00:00;18.4
230001;12-08-2023 17:00:00;18.1
230001;12-08-2023 18:00:00;18.1
230001;12-08-2023 18:35:00;17.5
230001;12-08-2023 19:00:00;17.7
230001;12-08-2023 20:00:00;17.1
230001;12-08-2023 21:00:00;17.0
230001;12-08-2023 22:00:00;16.8
230001;12-08-2023 23:00:00;16.6
230001;13-08-2023 00:00:00;16.5
230001;13-08-2023 01:00:00;16.2
230001;13-08-2023 02:00:00;16.2
230001;13-08-2023 03:00:00;16.3
230001;13-08-2023 04:00:00;16.3
230001;13-08-2023 05:00:00;16.1
230001;13-08-2023 06:00:00;16.3
230001;13-08-2023 07:00:00;16.3
230001;13-08-2023 08:00:00;16.4
230001;13-08-2023 09:00:00;16.4
230001;13-08-2023 10:00:00;16.4
230001;13-08-2023 11:00:00;16.4
230001;13-08-2023 12:00:00;16.5
230001;13-08-2023 13:00:00;17.0
230001;13-08-2023 14:00:00;17.7
230001;13-08-2023 15:00:00;18.8
230001;13-08-2023 16:00:00;18.5
230001;13-08-2023 17:00:00;18.6
230001;13-08-2023 18:00:00;18.6
230001;13-08-2023 19:00:00;18.6
230001;13-08-2023 20:00:00;18.1
230001;13-08-2023 21:00:00;17.7
230001;13-08-2023 22:00:00;17.1
230001;13-08-2023 23:00:00;17.0
230001;14-08-2023 00:00:00;16.9
230001;14-08-2023 01:00:00;16.9
230001;14-08-2023 02:00:00;17.1
230001;14-08-2023 03:00:00;17.0
230001;14-08-2023 04:00:00;17.2
230001;14-08-2023 05:00:00;17.5
230001;14-08-2023 06:00:00;17.3
230001;14-08-2023 07:00:00;17.0
230001;14-08-2023 08:00:00;16.7
230001;14-08-2023 09:00:00;16.7
230001;14-08-2023 10:00:00;16.5
230001;14-08-2023 11:00:00;16.0
230001;14-08-2023 12:00:00;16.5
230001;14-08-2023 13:00:00;16.9
230001;14-08-2023 14:00:00;17.2
230001;14-08-2023 15:00:00;18.0
230001;14-08-2023 16:00:00;19.5
230001;14-08-2023 17:00:00;19.1
230001;14-08-2023 18:00:00;18.5
230001;14-08-2023 19:00:00;18.5
230001;14-08-2023 20:00:00;18.3
230001;14-08-2023 21:00:00;17.0
230001;14-08-2023 22:00:00;17.1
230001;14-08-2023 23:00:00;17.2
230001;15-08-2023 00:00:00;17.1
230001;15-08-2023 01:00:00;17.0
230001;15-08-2023 02:00:00;17.0
230001;15-08-2023 03:00:00;16.7
230001;15-08-2023 04:00:00;15.7
230001;15-08-2023 05:00:00;15.3
230001;15-08-2023 06:00:00;14.5
230001;15-08-2023 07:00:00;13.2
230001;15-08-2023 08:00:00;15.0
230001;15-08-2023 09:00:00;15.9
230001;15-08-2023 10:00:00;16.2
230001;15-08-2023 11:00:00;16.1
230001;15-08-2023 12:00:00;16.1
230001;15-08-2023 13:00:00;17.1
230001;15-08-2023 14:00:00;17.4
230001;15-08-2023 15:00:00;17.7
230001;15-08-2023 16:00:00;18.5
230001;15-08-2023 17:00:00;18.9
230001;15-08-2023 18:00:00;18.5
230001;15-08-2023 19:00:00;18.3
230001;15-08-2023 20:00:00;18.2
230001;15-08-2023 21:00:00;17.5
230001;15-08-2023 22:00:00;17.3
230001;15-08-2023 23:00:00;17.1
230001;16-08-2023 00:00:00;17.1
230001;16-08-2023 01:00:00;16.9
230001;16-08-2023 02:00:00;16.9
230001;16-08-2023 03:00:00;16.9
230001;16-08-2023 04:00:00;16.9
230001;16-08-2023 05:00:00;17.0
230001;16-08-2023 06:00:00;17.0
230001;16-08-2023 07:00:00;17.1
230001;16-08-2023 08:00:00;17.1
230001;16-08-2023 09:00:00;17.0
230001;16-08-2023 10:00:00;17.0
230001;16-08-2023 11:00:00;16.1
230001;16-08-2023 12:00:00;15.6
230001;16-08-2023 13:00:00;16.5
230001;16-08-2023 14:00:00;17.1
230001;16-08-2023 15:00:00;17.8
230001;16-08-2023 16:00:00;18.4
230001;16-08-2023 17:00:00;18.1
230001;16-08-2023 18:00:00;18.3
230001;16-08-2023 18:40:00;
230001;16-08-2023 19:00:00;18.3
230001;16-08-2023 20:00:00;17.7
230001;16-08-2023 21:00:00;17.7
230001;16-08-2023 22:00:00;16.9
230001;16-08-2023 23:00:00;16.4
230001;17-08-2023 00:00:00;16.0
230001;17-08-2023 01:00:00;15.8
230001;17-08-2023 02:00:00;15.9
230001;17-08-2023 03:00:00;16.2
230001;17-08-2023 04:00:00;16.3
230001;17-08-2023 05:00:00;16.2
230001;17-08-2023 06:00:00;16.1
230001;17-08-2023 07:00:00;16.1
230001;17-08-2023 08:00:00;15.9
230001;17-08-2023 09:00:00;15.9
230001;17-08-2023 10:00:00;15.7
230001;17-08-2023 11:00:00;14.8
230001;17-08-2023 12:00:00;14.9
230001;17-08-2023 13:00:00;15.8
230001;17-08-2023 14:00:00;16.3
230001;17-08-2023 15:00:00;17.1
230001;17-08-2023 16:00:00;17.8
230001;17-08-2023 17:00:00;18.0
230001;17-08-2023 18:00:00;17.6
230001;17-08-2023 19:00:00;17.6
230001;17-08-2023 20:00:00;17.7
230001;17-08-2023 21:00:00;17.1
230001;17-08-2023 22:00:00;16.8
230001;17-08-2023 23:00:00;16.6
230001;18-08-2023 00:00:00;16.4
230001;18-08-2023 01:00:00;16.3
230001;18-08-2023 02:00:00;16.2
230001;18-08-2023 03:00:00;16.1
230001;18-08-2023 04:00:00;16.3
230001;18-08-2023 05:00:00;16.2
230001;18-08-2023 06:00:00;15.9
230001;18-08-2023 07:00:00;15.7
230001;18-08-2023 08:00:00;15.5
230001;18-08-2023 09:00:00;15.7
230001;18-08-2023 10:00:00;15.6
230001;18-08-2023 11:00:00;15.7
230001;18-08-2023 12:00:00;15.7
230001;18-08-2023 13:00:00;15.8
230001;18-08-2023 14:00:00;16.2
230001;18-08-2023 15:00:00;17.2
230001;18-08-2023 16:00:00;17.2
230001;18-08-2023 17:00:00;17.8
230001;18-08-2023 18:00:00;17.8
230001;18-08-2023 18:41:00;18.0
230001;18-08-2023 19:00:00;17.5
230001;18-08-2023 20:00:00;17.4
230001;18-08-2023 21:00:00;17.3
230001;18-08-2023 22:00:00;16.5
230001;18-08-2023 23:00:00;16.6
230001;19-08-2023 00:00:00;16.3
230001;19-08-2023 01:00:00;16.3
230001;19-08-2023 02:00:00;16.1
230001;19-08-2023 03:00:00;16.1
230001;19-08-2023 04:00:00;16.0
230001;19-08-2023 05:00:00;16.0
230001;19-08-2023 06:00:00;15.8
230001;19-08-2023 07:00:00;15.7
230001;19-08-2023 08:00:00;15.6
230001;19-08-2023 09:00:00;15.2
230001;19-08-2023 10:00:00;15.1
230001;19-08-2023 11:00:00;13.6
230001;19-08-2023 12:00:00;15.4
230001;19-08-2023 13:00:00;16.1
230001;19-08-2023 14:00:00;17.4
230001;19-08-2023 15:00:00;17.0
230001;19-08-2023 16:00:00;17.6
230001;19-08-2023 17:00:00;18.3
230001;19-08-2023 18:00:00;19.7
230001;19-08-2023 19:00:00;18.3
230001;19-08-2023 20:00:00;18.3
230001;19-08-2023 21:00:00;17.4
230001;19-08-2023 22:00:00;16.9
230001;19-08-2023 23:00:00;16.4
230001;20-08-2023 00:00:00;16.2
230001;20-08-2023 01:00:00;15.8
230001;20-08-2023 02:00:00;15.5
230001;20-08-2023 03:00:00;16.0
230001;20-08-2023 04:00:00;16.6
230001;20-08-2023 05:00:00;16.3
230001;20-08-2023 06:00:00;15.8
230001;20-08-2023 07:00:00;14.8
230001;20-08-2023 08:00:00;15.0
230001;20-08-2023 09:00:00;15.9
230001;20-08-2023 10:00:00;15.4
230001;20-08-2023 11:00:00;14.5
230001;20-08-2023 12:00:00;15.1
230001;20-08-2023 13:00:00;16.8
230001;20-08-2023 14:00:00;18.4
230001;20-08-2023 15:00:00;19.8
230001;20-08-2023 16:00:00;19.9
230001;20-08-2023 17:00:00;19.7
230001;20-08-2023 18:00:00;20.0
230001;20-08-2023 19:00:00;19.7
230001;20-08-2023 20:00:00;19.5
230001;20-08-2023 21:00:00;18.9
230001;20-08-2023 22:00:00;17.7
230001;20-08-2023 23:00:00;17.2
230001;21-08-2023 00:00:00;17.1
230001;21-08-2023 01:00:00;17.2
230001;21-08-2023 02:00:00;17.0
230001;21-08-2023 03:00:00;16.9
230001;21-08-2023 04:00:00;16.9
230001;21-08-2023 05:00:00;16.9
230001;21-08-2023 06:00:00;16.8
230001;21-08-2023 07:00:00;16.7
230001;21-08-2023 08:00:00;16.0
230001;21-08-2023 09:00:00;14.7
230001;21-08-2023 10:00:00;15.1
230001;21-08-2023 11:00:00;14.1
230001;21-08-2023 11:27:00;14.6
230001;21-08-2023 12:00:00;15.1
230001;21-08-2023 13:00:00;16.6
230001;21-08-2023 14:00:00;17.5
230001;21-08-2023 15:00:00;18.9
230001;21-08-2023 16:00:00;18.6
230001;21-08-2023 17:00:00;19.0
230001;21-08-2023 18:00:00;18.6
230001;21-08-2023 19:00:00;18.6
230001;21-08-2023 20:00:00;18.4
230001;21-08-2023 21:00:00;18.2
230001;21-08-2023 22:00:00;17.4
230001;21-08-2023 23:00:00;17.0
230001;22-08-2023 00:00:00;16.9
230001;22-08-2023 01:00:00;16.9
230001;22-08-2023 02:00:00;16.6
230001;22-08-2023 03:00:00;16.1
230001;22-08-2023 04:00:00;16.2
230001;22-08-2023 05:00:00;16.3
230001;22-08-2023 06:00:00;16.4
230001;22-08-2023 07:00:00;16.1
230001;22-08-2023 08:00:00;16.1
230001;22-08-2023 09:00:00;15.8
230001;22-08-2023 10:00:00;15.7
230001;22-08-2023 11:00:00;15.8
230001;22-08-2023 12:00:00;15.9
230001;22-08-2023 13:00:00;16.3
230001;22-08-2023 14:00:00;16.5
230001;22-08-2023 15:00:00;17.1
230001;22-08-2023 16:00:00;17.4
230001;22-08-2023 17:00:00;17.7
230001;22-08-2023 18:00:00;18.1
230001;22-08-2023 19:00:00;18.1
230001;22-08-2023 20:00:00;17.4
230001;22-08-2023 21:00:00;17.0
230001;22-08-2023 22:00:00;16.8
230001;22-08-2023 23:00:00;16.6
230001;23-08-2023 00:00:00;16.5
230001;23-08-2023 01:00:00;16.5
230001;23-08-2023 02:00:00;16.1
230001;23-08-2023 03:00:00;16.0
230001;23-08-2023 04:00:00;16.4
230001;23-08-2023 05:00:00;16.3
230001;23-08-2023 06:00:00;16.2
230001;23-08-2023 07:00:00;16.1
230001;23-08-2023 08:00:00;16.1
230001;23-08-2023 09:00:00;15.8
230001;23-08-2023 10:00:00;15.4
230001;23-08-2023 11:00:00;15.4
230001;23-08-2023 12:00:00;15.6
230001;23-08-2023 13:00:00;16.2
230001;23-08-2023 14:00:00;17.1
230001;23-08-2023 15:00:00;18.2
230001;23-08-2023 16:00:00;18.6
230001;23-08-2023 17:00:00;17.5
230001;23-08-2023 18:00:00;17.7
230001;23-08-2023 19:00:00;17.5
230001;23-08-2023 20:00:00;17.9
230001;23-08-2023 21:00:00;17.5
230001;23-08-2023 22:00:00;16.8
230001;23-08-2023 23:00:00;16.7
230001;24-08-2023 00:00:00;16.6
230001;24-08-2023 01:00:00;16.6
230001;24-08-2023 02:00:00;16.4
230001;24-08-2023 03:00:00;16.4
230001;24-08-2023 04:00:00;16.4
230001;24-08-2023 05:00:00;16.3
230001;24-08-2023 06:00:00;16.1
230001;24-08-2023 07:00:00;16.3
230001;24-08-2023 08:00:00;16.6
230001;24-08-2023 09:00:00;16.4
230001;24-08-2023 10:00:00;16.3
230001;24-08-2023 11:00:00;16.4
230001;24-08-2023 12:00:00;16.3
230001;24-08-2023 13:00:00;17.3
230001;24-08-2023 14:00:00;17.7
230001;24-08-2023 15:00:00;18.9
230001;24-08-2023 16:00:00;18.5
230001;24-08-2023 17:00:00;18.4
230001;24-08-2023 18:00:00;18.1
230001;24-08-2023 18:26:00;17.8
230001;24-08-2023 19:00:00;17.5
230001;24-08-2023 20:00:00;17.0
230001;24-08-2023 21:00:00;17.1
230001;24-08-2023 22:00:00;16.6
230001;24-08-2023 23:00:00;16.2
230001;25-08-2023 00:00:00;16.0
230001;25-08-2023 01:00:00;16.1
230001;25-08-2023 02:00:00;16.1
230001;25-08-2023 03:00:00;16.0
230001;25-08-2023 03:30:00;15.9
230001;25-08-2023 03:40:00;16.0
230001;25-08-2023 04:00:00;16.0
230001;25-08-2023 05:00:00;16.1
230001;25-08-2023 06:00:00;15.7
230001;25-08-2023 07:00:00;15.9
230001;25-08-2023 08:00:00;15.6
230001;25-08-2023 09:00:00;15.6
230001;25-08-2023 10:00:00;15.4
230001;25-08-2023 11:00:00;15.1
230001;25-08-2023 12:00:00;15.3
230001;25-08-2023 13:00:00;16.0
230001;25-08-2023 14:00:00;16.4
230001;25-08-2023 15:00:00;16.8
230001;25-08-2023 16:00:00;17.0
230001;25-08-2023 17:00:00;17.0
230001;25-08-2023 17:30:00;17.3
230001;25-08-2023 18:00:00;17.2
230001;25-08-2023 19:00:00;16.9
230001;25-08-2023 20:00:00;17.1
230001;25-08-2023 21:00:00;16.6
230001;25-08-2023 22:00:00;16.3
230001;25-08-2023 23:00:00;15.8
230001;26-08-2023 00:00:00;15.7
230001;26-08-2023 01:00:00;15.7
230001;26-08-2023 02:00:00;15.6
230001;26-08-2023 03:00:00;15.5
230001;26-08-2023 04:00:00;15.4
230001;26-08-2023 05:00:00;15.5
230001;26-08-2023 06:00:00;15.3
230001;26-08-2023 07:00:00;15.3
230001;26-08-2023 08:00:00;15.1
230001;26-08-2023 09:00:00;15.0
230001;26-08-2023 10:00:00;14.5
230001;26-08-2023 11:00:00;14.6
230001;26-08-2023 12:00:00;14.6
230001;26-08-2023 13:00:00;15.4
230001;26-08-2023 14:00:00;16.1
230001;26-08-2023 15:00:00;17.3
230001;26-08-2023 16:00:00;17.2
230001;26-08-2023 17:00:00;17.5
230001;26-08-2023 18:00:00;17.6
230001;26-08-2023 19:00:00;17.4
230001;26-08-2023 20:00:00;16.8
230001;26-08-2023 21:00:00;16.6
230001;26-08-2023 22:00:00;16.0
230001;26-08-2023 23:00:00;15.8
230001;27-08-2023 00:00:00;15.9
230001;27-08-2023 01:00:00;15.8
230001;27-08-2023 02:00:00;15.8
230001;27-08-2023 03:00:00;15.6
230001;27-08-2023 04:00:00;15.6
230001;27-08-2023 05:00:00;15.4
230001;27-08-2023 06:00:00;15.5
230001;27-08-2023 07:00:00;15.4
230001;27-08-2023 08:00:00;15.3
230001;27-08-2023 09:00:00;15.5
230001;27-08-2023 10:00:00;15.7
230001;27-08-2023 11:00:00;15.9
230001;27-08-2023 12:00:00;16.1
230001;27-08-2023 13:00:00;16.5
230001;27-08-2023 14:00:00;17.3
230001;27-08-2023 15:00:00;17.6
230001;27-08-2023 16:00:00;17.6
230001;27-08-2023 17:00:00;17.5
230001;27-08-2023 18:00:00;17.4
230001;27-08-2023 19:00:00;17.6
230001;27-08-2023 20:00:00;17.4
230001;27-08-2023 21:00:00;16.8
230001;27-08-2023 22:00:00;16.3
230001;27-08-2023 23:00:00;15.8
230001;28-08-2023 00:00:00;15.4
230001;28-08-2023 01:00:00;15.3
230001;28-08-2023 02:00:00;15.3
230001;28-08-2023 03:00:00;14.8
230001;28-08-2023 04:00:00;14.5
230001;28-08-2023 05:00:00;14.9
230001;28-08-2023 06:00:00;15.1
230001;28-08-2023 07:00:00;15.3
230001;28-08-2023 08:00:00;15.1
230001;28-08-2023 09:00:00;15.2
230001;28-08-2023 10:00:00;15.3
230001;28-08-2023 11:00:00;15.4
230001;28-08-2023 12:00:00;15.9
230001;28-08-2023 13:00:00;17.0
230001;28-08-2023 14:00:00;18.0
230001;28-08-2023 15:00:00;19.1
230001;28-08-2023 16:00:00;18.2
230001;28-08-2023 17:00:00;18.0
230001;28-08-2023 18:00:00;18.2
230001;28-08-2023 19:00:00;18.1
230001;28-08-2023 20:00:00;17.6
230001;28-08-2023 21:00:00;17.2
230001;28-08-2023 22:00:00;17.1
230001;28-08-2023 23:00:00;16.9
230001;29-08-2023 00:00:00;16.5
230001;29-08-2023 01:00:00;16.4
230001;29-08-2023 02:00:00;16.3
230001;29-08-2023 03:00:00;16.2
230001;29-08-2023 04:00:00;16.1
230001;29-08-2023 05:00:00;16.0
230001;29-08-2023 06:00:00;15.9
230001;29-08-2023 07:00:00;16.0
230001;29-08-2023 08:00:00;15.7
230001;29-08-2023 09:00:00;15.7
230001;29-08-2023 10:00:00;15.6
230001;29-08-2023 11:00:00;15.8
230001;29-08-2023 12:00:00;15.8
230001;29-08-2023 13:00:00;16.5
230001;29-08-2023 14:00:00;17.0
230001;29-08-2023 15:00:00;17.2
230001;29-08-2023 16:00:00;17.6
230001;29-08-2023 17:00:00;17.8
230001;29-08-2023 18:00:00;17.7
230001;29-08-2023 19:00:00;17.8
230001;29-08-2023 20:00:00;17.3
230001;29-08-2023 21:00:00;17.0
230001;29-08-2023 22:00:00;16.5
230001;29-08-2023 23:00:00;16.1
230001;30-08-2023 00:00:00;16.2
230001;30-08-2023 01:00:00;16.1
230001;30-08-2023 02:00:00;16.2
230001;30-08-2023 03:00:00;16.4
230001;30-08-2023 03:08:00;16.5
230001;30-08-2023 04:00:00;16.3
230001;30-08-2023 05:00:00;16.2
230001;30-08-2023 06:00:00;16.1
230001;30-08-2023 07:00:00;16.2
230001;30-08-2023 08:00:00;15.9
230001;30-08-2023 09:00:00;15.9
230001;30-08-2023 10:00:00;15.7
230001;30-08-2023 11:00:00;15.9
230001;30-08-2023 12:00:00;16.0
230001;30-08-2023 13:00:00;16.1
230001;30-08-2023 14:00:00;16.7
230001;30-08-2023 15:00:00;17.1
230001;30-08-2023 16:00:00;17.1
230001;30-08-2023 17:00:00;17.0
230001;30-08-2023 18:00:00;17.6
230001;30-08-2023 19:00:00;17.1
230001;30-08-2023 20:00:00;16.6
230001;30-08-2023 21:00:00;16.1
230001;30-08-2023 22:00:00;15.7
230001;30-08-2023 23:00:00;15.6
230001;31-08-2023 00:00:00;15.6
230001;31-08-2023 01:00:00;15.7
230001;31-08-2023 02:00:00;15.7
230001;31-08-2023 03:00:00;15.8
230001;31-08-2023 04:00:00;15.9
230001;31-08-2023 05:00:00;15.9
230001;31-08-2023 06:00:00;15.6
230001;31-08-2023 07:00:00;15.5
230001;31-08-2023 08:00:00;15.4
230001;31-08-2023 09:00:00;15.4
230001;31-08-2023 10:00:00;15.5
230001;31-08-2023 11:00:00;15.3
230001;31-08-2023 12:00:00;15.5
230001;31-08-2023 13:00:00;15.9
230001;31-08-2023 14:00:00;16.5
230001;31-08-2023 15:00:00;16.8
230001;31-08-2023 16:00:00;17.3
230001;31-08-2023 17:00:00;17.0
230001;31-08-2023 18:00:00;17.1
230001;31-08-2023 19:00:00;17.0
230001;31-08-2023 20:00:00;16.5
230001;31-08-2023 21:00:00;16.1
230001;31-08-2023 22:00:00;15.9
230001;31-08-2023 23:00:00;15.8
230001;01-09-2023 00:00:00;15.8
230001;01-09-2023 01:00:00;15.8
230001;01-09-2023 02:00:00;15.9
230001;01-09-2023 03:00:00;16.0
230001;01-09-2023 04:00:00;16.1
230001;01-09-2023 05:00:00;16.1
230001;01-09-2023 06:00:00;15.9
230001;01-09-2023 07:00:00;15.6
230001;01-09-2023 08:00:00;15.7
230001;01-09-2023 09:00:00;15.7
230001;01-09-2023 10:00:00;15.8
230001;01-09-2023 11:00:00;15.9
230001;01-09-2023 12:00:00;15.9
230001;01-09-2023 13:00:00;16.2
230001;01-09-2023 14:00:00;16.9
230001;01-09-2023 15:00:00;17.2
230001;01-09-2023 16:00:00;18.0
230001;01-09-2023 17:00:00;17.7
230001;01-09-2023 18:00:00;17.8
230001;01-09-2023 19:00:00;17.9
230001;01-09-2023 20:00:00;17.4
230001;01-09-2023 21:00:00;16.8
230001;01-09-2023 22:00:00;16.4
230001;01-09-2023 23:00:00;16.3
230001;02-09-2023 00:00:00;16.3
230001;02-09-2023 01:00:00;16.2
230001;02-09-2023 02:00:00;15.9
230001;02-09-2023 03:00:00;16.3
230001;02-09-2023 04:00:00;16.2
230001;02-09-2023 05:00:00;16.3
230001;02-09-2023 06:00:00;16.4
230001;02-09-2023 07:00:00;16.1
230001;02-09-2023 08:00:00;16.0
230001;02-09-2023 09:00:00;16.0
230001;02-09-2023 10:00:00;16.0
230001;02-09-2023 11:00:00;16.1
230001;02-09-2023 12:00:00;15.9
230001;02-09-2023 13:00:00;16.0
230001;02-09-2023 14:00:00;16.2
230001;02-09-2023 15:00:00;17.3
230001;02-09-2023 16:00:00;18.4
230001;02-09-2023 17:00:00;18.9
230001;02-09-2023 18:00:00;18.6
230001;02-09-2023 19:00:00;18.2
230001;02-09-2023 20:00:00;17.9
230001;02-09-2023 21:00:00;17.0
230001;02-09-2023 22:00:00;16.8
230001;02-09-2023 23:00:00;16.4
230001;03-09-2023 00:00:00;16.2
230001;03-09-2023 01:00:00;16.1
230001;03-09-2023 02:00:00;16.3
230001;03-09-2023 03:00:00;16.2
230001;03-09-2023 04:00:00;15.9
230001;03-09-2023 05:00:00;15.0
230001;03-09-2023 06:00:00;14.2
230001;03-09-2023 07:00:00;14.8
230001;03-09-2023 08:00:00;13.7
230001;03-09-2023 09:00:00;13.7
230001;03-09-2023 10:00:00;13.4
230001;03-09-2023 11:00:00;13.3
230001;03-09-2023 12:00:00;15.0
230001;03-09-2023 13:00:00;15.7
230001;03-09-2023 14:00:00;16.6
230001;03-09-2023 15:00:00;17.0
230001;03-09-2023 16:00:00;16.9
230001;03-09-2023 17:00:00;17.1
230001;03-09-2023 18:00:00;17.9
