CodigoNacional;momento,Ts_Valor
230001;11-07-2019 04:00:00;13.7
230001;11-07-2019 05:00:00;13.6
230001;11-07-2019 06:00:00;13.5
230001;11-07-2019 07:00:00;13.6
230001;11-07-2019 08:00:00;13.5
230001;11-07-2019 09:00:00;13.4
230001;11-07-2019 10:00:00;13.4
230001;11-07-2019 11:00:00;13.5
230001;11-07-2019 12:00:00;13.7
230001;11-07-2019 13:00:00;13.8
230001;11-07-2019 14:00:00;13.9
230001;11-07-2019 15:00:00;14.4
230001;11-07-2019 16:00:00;14.8
230001;11-07-2019 17:00:00;15.1
230001;11-07-2019 18:00:00;14.7
230001;11-07-2019 19:00:00;14.9
230001;11-07-2019 20:00:00;14.5
230001;11-07-2019 21:00:00;14.3
230001;11-07-2019 22:00:00;14.3
230001;11-07-2019 23:00:00;13.1
230001;12-07-2019 00:00:00;12.7
230001;12-07-2019 01:00:00;12.7
230001;12-07-2019 02:00:00;12.6
230001;12-07-2019 03:00:00;12.0
230001;12-07-2019 04:00:00;11.7
230001;12-07-2019 05:00:00;11.9
230001;12-07-2019 06:00:00;12.0
230001;12-07-2019 06:05:00;11.9
230001;12-07-2019 07:00:00;11.4
230001;12-07-2019 08:00:00;11.6
230001;12-07-2019 09:00:00;11.8
230001;12-07-2019 10:00:00;12.1
230001;12-07-2019 11:00:00;12.5
230001;12-07-2019 12:00:00;12.5
230001;12-07-2019 13:00:00;12.8
230001;12-07-2019 14:00:00;13.5
230001;12-07-2019 15:00:00;13.6
230001;12-07-2019 16:00:00;14.4
230001;12-07-2019 17:00:00;14.3
230001;12-07-2019 18:00:00;14.7
230001;12-07-2019 19:00:00;14.4
230001;12-07-2019 20:00:00;14.4
230001;12-07-2019 21:00:00;13.5
230001;12-07-2019 22:00:00;13.1
230001;12-07-2019 23:00:00;13.2
230001;13-07-2019 00:00:00;13.1
230001;13-07-2019 01:00:00;12.9
230001;13-07-2019 02:00:00;12.8
230001;13-07-2019 03:00:00;12.7
230001;13-07-2019 04:00:00;12.6
230001;13-07-2019 05:00:00;12.6
230001;13-07-2019 06:00:00;12.3
230001;13-07-2019 07:00:00;12.3
230001;13-07-2019 08:00:00;12.2
230001;13-07-2019 09:00:00;12.2
230001;13-07-2019 10:00:00;12.3
230001;13-07-2019 11:00:00;12.3
230001;13-07-2019 12:00:00;12.5
230001;13-07-2019 13:00:00;12.7
230001;13-07-2019 14:00:00;13.5
230001;13-07-2019 15:00:00;14.3
230001;13-07-2019 16:00:00;14.5
230001;13-07-2019 17:00:00;14.3
230001;13-07-2019 18:00:00;14.5
230001;13-07-2019 19:00:00;14.3
230001;13-07-2019 20:00:00;13.9
230001;13-07-2019 21:00:00;13.7
230001;13-07-2019 22:00:00;13.3
230001;13-07-2019 23:00:00;12.9
230001;14-07-2019 00:00:00;12.9
230001;14-07-2019 01:00:00;12.4
230001;14-07-2019 02:00:00;12.3
230001;14-07-2019 03:00:00;12.1
230001;14-07-2019 04:00:00;11.0
230001;14-07-2019 05:00:00;11.1
230001;14-07-2019 06:00:00;12.0
230001;14-07-2019 07:00:00;12.2
230001;14-07-2019 08:00:00;12.2
230001;14-07-2019 09:00:00;12.3
230001;14-07-2019 10:00:00;12.3
230001;14-07-2019 11:00:00;12.3
230001;14-07-2019 12:00:00;12.3
230001;14-07-2019 13:00:00;12.5
230001;14-07-2019 14:00:00;12.9
230001;14-07-2019 15:00:00;14.2
230001;14-07-2019 16:00:00;14.4
230001;14-07-2019 17:00:00;14.4
230001;14-07-2019 18:00:00;14.5
230001;14-07-2019 19:00:00;14.2
230001;14-07-2019 20:00:00;14.2
230001;14-07-2019 21:00:00;14.0
230001;14-07-2019 22:00:00;13.5
230001;14-07-2019 23:00:00;13.0
230001;15-07-2019 00:00:00;13.1
230001;15-07-2019 01:00:00;12.8
230001;15-07-2019 02:00:00;12.3
230001;15-07-2019 03:00:00;12.3
230001;15-07-2019 04:00:00;11.7
230001;15-07-2019 05:00:00;12.0
230001;15-07-2019 06:00:00;12.5
230001;15-07-2019 07:00:00;12.6
230001;15-07-2019 08:00:00;12.5
230001;15-07-2019 09:00:00;12.3
230001;15-07-2019 10:00:00;12.4
230001;15-07-2019 11:00:00;11.8
230001;15-07-2019 12:00:00;12.3
230001;15-07-2019 13:00:00;12.6
230001;15-07-2019 14:00:00;13.3
230001;15-07-2019 15:00:00;13.7
230001;15-07-2019 16:00:00;14.4
230001;15-07-2019 17:00:00;14.0
230001;15-07-2019 18:00:00;14.5
230001;15-07-2019 19:00:00;14.4
230001;15-07-2019 20:00:00;14.2
230001;15-07-2019 21:00:00;13.7
230001;15-07-2019 22:00:00;13.2
230001;15-07-2019 23:00:00;12.9
230001;16-07-2019 00:00:00;13.0
230001;16-07-2019 01:00:00;12.9
230001;16-07-2019 02:00:00;13.0
230001;16-07-2019 03:00:00;12.7
230001;16-07-2019 04:00:00;12.9
230001;16-07-2019 05:00:00;12.9
230001;16-07-2019 06:00:00;12.7
230001;16-07-2019 07:00:00;12.7
230001;16-07-2019 08:00:00;12.7
230001;16-07-2019 09:00:00;12.7
230001;16-07-2019 10:00:00;12.6
230001;16-07-2019 11:00:00;12.6
230001;16-07-2019 12:00:00;12.7
230001;16-07-2019 13:00:00;12.9
230001;16-07-2019 14:00:00;13.4
230001;16-07-2019 15:00:00;14.2
230001;16-07-2019 16:00:00;15.5
230001;16-07-2019 17:00:00;15.5
230001;16-07-2019 18:00:00;15.3
230001;16-07-2019 19:00:00;14.8
230001;16-07-2019 20:00:00;14.8
230001;16-07-2019 21:00:00;14.4
230001;16-07-2019 22:00:00;13.6
230001;16-07-2019 23:00:00;13.0
230001;17-07-2019 00:00:00;13.1
230001;17-07-2019 01:00:00;13.3
230001;17-07-2019 02:00:00;13.3
230001;17-07-2019 03:00:00;13.2
230001;17-07-2019 04:00:00;12.7
230001;17-07-2019 05:00:00;12.9
230001;17-07-2019 06:00:00;12.8
230001;17-07-2019 07:00:00;12.7
230001;17-07-2019 08:00:00;12.7
230001;17-07-2019 09:00:00;12.8
230001;17-07-2019 10:00:00;12.7
230001;17-07-2019 11:00:00;12.7
230001;17-07-2019 12:00:00;12.8
230001;17-07-2019 13:00:00;12.9
230001;17-07-2019 14:00:00;13.2
230001;17-07-2019 15:00:00;13.3
230001;17-07-2019 16:00:00;14.1
230001;17-07-2019 17:00:00;14.3
230001;17-07-2019 18:00:00;14.3
230001;17-07-2019 19:00:00;14.1
230001;17-07-2019 20:00:00;13.9
230001;17-07-2019 21:00:00;13.7
230001;17-07-2019 22:00:00;13.4
230001;17-07-2019 23:00:00;13.3
230001;18-07-2019 00:00:00;13.3
230001;18-07-2019 01:00:00;13.5
230001;18-07-2019 02:00:00;13.5
230001;18-07-2019 03:00:00;13.3
230001;18-07-2019 04:00:00;13.2
230001;18-07-2019 05:00:00;13.3
230001;18-07-2019 06:00:00;13.2
230001;18-07-2019 07:00:00;13.0
230001;18-07-2019 08:00:00;12.9
230001;18-07-2019 09:00:00;12.9
230001;18-07-2019 10:00:00;12.8
230001;18-07-2019 11:00:00;12.6
230001;18-07-2019 12:00:00;12.5
230001;18-07-2019 13:00:00;12.8
230001;18-07-2019 14:00:00;13.1
230001;18-07-2019 15:00:00;13.4
230001;18-07-2019 16:00:00;14.1
230001;18-07-2019 17:00:00;14.6
230001;18-07-2019 18:00:00;14.4
230001;18-07-2019 19:00:00;14.2
230001;18-07-2019 20:00:00;14.4
230001;18-07-2019 21:00:00;13.8
230001;18-07-2019 22:00:00;13.3
230001;18-07-2019 23:00:00;12.5
230001;19-07-2019 00:00:00;12.3
230001;19-07-2019 00:05:00;12.8
230001;19-07-2019 00:18:00;12.8
230001;19-07-2019 01:00:00;13.1
230001;19-07-2019 02:00:00;12.8
230001;19-07-2019 03:00:00;12.6
230001;19-07-2019 04:00:00;12.6
230001;19-07-2019 05:00:00;12.5
230001;19-07-2019 06:00:00;12.5
230001;19-07-2019 07:00:00;12.3
230001;19-07-2019 08:00:00;12.3
230001;19-07-2019 09:00:00;12.2
230001;19-07-2019 10:00:00;12.0
230001;19-07-2019 11:00:00;11.9
230001;19-07-2019 12:00:00;11.8
230001;19-07-2019 13:00:00;12.0
230001;19-07-2019 14:00:00;12.8
230001;19-07-2019 15:00:00;14.0
230001;19-07-2019 16:00:00;14.3
230001;19-07-2019 17:00:00;14.3
230001;19-07-2019 18:00:00;14.5
230001;19-07-2019 19:00:00;14.6
230001;19-07-2019 20:00:00;14.6
230001;19-07-2019 21:00:00;13.9
230001;19-07-2019 22:00:00;13.9
230001;19-07-2019 23:00:00;13.2
230001;20-07-2019 00:00:00;13.4
230001;20-07-2019 01:00:00;13.4
230001;20-07-2019 02:00:00;13.8
230001;20-07-2019 03:00:00;13.9
230001;20-07-2019 04:00:00;14.1
230001;20-07-2019 05:00:00;14.3
230001;20-07-2019 06:00:00;14.2
230001;20-07-2019 07:00:00;13.8
230001;20-07-2019 08:00:00;13.6
230001;20-07-2019 09:00:00;13.9
230001;20-07-2019 10:00:00;14.0
230001;20-07-2019 11:00:00;14.1
230001;20-07-2019 12:00:00;14.3
230001;20-07-2019 13:00:00;14.8
230001;20-07-2019 14:00:00;15.4
230001;20-07-2019 15:00:00;16.4
230001;20-07-2019 16:00:00;17.9
230001;20-07-2019 17:00:00;16.0
230001;20-07-2019 18:00:00;16.0
230001;20-07-2019 19:00:00;15.9
230001;20-07-2019 20:00:00;15.5
230001;20-07-2019 21:00:00;15.0
230001;20-07-2019 22:00:00;14.6
230001;20-07-2019 23:00:00;14.7
230001;21-07-2019 00:00:00;14.6
230001;21-07-2019 01:00:00;14.5
230001;21-07-2019 02:00:00;14.3
230001;21-07-2019 03:00:00;14.4
230001;21-07-2019 04:00:00;14.3
230001;21-07-2019 05:00:00;14.4
230001;21-07-2019 06:00:00;14.7
230001;21-07-2019 07:00:00;14.2
230001;21-07-2019 08:00:00;14.1
230001;21-07-2019 09:00:00;14.2
230001;21-07-2019 10:00:00;14.2
230001;21-07-2019 11:00:00;14.2
230001;21-07-2019 12:00:00;14.0
230001;21-07-2019 13:00:00;14.2
230001;21-07-2019 14:00:00;14.8
230001;21-07-2019 15:00:00;14.9
230001;21-07-2019 16:00:00;16.0
230001;21-07-2019 17:00:00;16.1
230001;21-07-2019 18:00:00;16.3
230001;21-07-2019 19:00:00;15.8
230001;21-07-2019 20:00:00;15.3
230001;21-07-2019 21:00:00;15.0
230001;21-07-2019 22:00:00;14.5
230001;21-07-2019 23:00:00;14.2
230001;22-07-2019 00:00:00;14.3
230001;22-07-2019 01:00:00;14.1
230001;22-07-2019 02:00:00;14.1
230001;22-07-2019 03:00:00;14.0
230001;22-07-2019 04:00:00;13.9
230001;22-07-2019 05:00:00;13.9
230001;22-07-2019 06:00:00;13.9
230001;22-07-2019 07:00:00;13.8
230001;22-07-2019 08:00:00;13.8
230001;22-07-2019 09:00:00;13.6
230001;22-07-2019 10:00:00;13.7
230001;22-07-2019 11:00:00;13.6
230001;22-07-2019 12:00:00;13.6
230001;22-07-2019 13:00:00;13.9
230001;22-07-2019 14:00:00;14.9
230001;22-07-2019 15:00:00;14.8
230001;22-07-2019 16:00:00;15.6
230001;22-07-2019 17:00:00;15.9
230001;22-07-2019 18:00:00;15.6
230001;22-07-2019 19:00:00;15.7
230001;22-07-2019 20:00:00;15.4
230001;22-07-2019 21:00:00;14.9
230001;22-07-2019 22:00:00;14.5
230001;22-07-2019 23:00:00;14.1
230001;23-07-2019 00:00:00;13.9
230001;23-07-2019 01:00:00;13.8
230001;23-07-2019 02:00:00;13.8
230001;23-07-2019 03:00:00;13.8
230001;23-07-2019 04:00:00;13.8
230001;23-07-2019 05:00:00;13.3
230001;23-07-2019 06:00:00;12.8
230001;23-07-2019 07:00:00;12.5
230001;23-07-2019 08:00:00;12.3
230001;23-07-2019 08:05:00;12.2
230001;23-07-2019 08:15:00;12.2
230001;23-07-2019 09:00:00;11.9
230001;23-07-2019 10:00:00;11.8
230001;23-07-2019 11:00:00;11.7
230001;23-07-2019 12:00:00;12.2
230001;23-07-2019 12:35:00;12.4
230001;23-07-2019 12:42:00;12.5
230001;23-07-2019 13:00:00;12.7
230001;23-07-2019 13:25:00;13.0
230001;23-07-2019 14:00:00;13.4
230001;23-07-2019 15:00:00;13.8
230001;23-07-2019 16:00:00;14.4
230001;23-07-2019 17:00:00;13.4
230001;23-07-2019 18:00:00;14.0
230001;23-07-2019 19:00:00;14.1
230001;23-07-2019 20:00:00;13.9
230001;23-07-2019 21:00:00;13.9
230001;23-07-2019 22:00:00;13.5
230001;23-07-2019 23:00:00;13.1
230001;24-07-2019 00:00:00;13.2
230001;24-07-2019 01:00:00;13.0
230001;24-07-2019 02:00:00;13.0
230001;24-07-2019 03:00:00;12.9
230001;24-07-2019 04:00:00;12.9
230001;24-07-2019 05:00:00;13.0
230001;24-07-2019 06:00:00;12.8
230001;24-07-2019 07:00:00;12.5
230001;24-07-2019 08:00:00;12.5
230001;24-07-2019 09:00:00;12.4
230001;24-07-2019 10:00:00;12.3
230001;24-07-2019 11:00:00;12.3
230001;24-07-2019 12:00:00;12.1
230001;24-07-2019 13:00:00;13.2
230001;24-07-2019 14:00:00;13.7
230001;24-07-2019 15:00:00;14.5
230001;24-07-2019 16:00:00;15.0
230001;24-07-2019 17:00:00;14.4
230001;24-07-2019 18:00:00;13.8
230001;24-07-2019 19:00:00;13.2
230001;24-07-2019 20:00:00;13.6
230001;24-07-2019 21:00:00;13.4
230001;24-07-2019 22:00:00;13.3
230001;24-07-2019 23:00:00;13.1
230001;25-07-2019 00:00:00;13.1
230001;25-07-2019 01:00:00;12.9
230001;25-07-2019 02:00:00;12.6
230001;25-07-2019 03:00:00;12.7
230001;25-07-2019 04:00:00;12.0
230001;25-07-2019 05:00:00;11.7
230001;25-07-2019 06:00:00;11.1
230001;25-07-2019 07:00:00;11.0
230001;25-07-2019 08:00:00;10.4
230001;25-07-2019 09:00:00;10.9
230001;25-07-2019 10:00:00;10.2
230001;25-07-2019 11:00:00;9.7
230001;25-07-2019 12:00:00;9.9
230001;25-07-2019 13:00:00;12.2
230001;25-07-2019 14:00:00;13.5
230001;25-07-2019 15:00:00;13.5
230001;25-07-2019 16:00:00;14.4
230001;25-07-2019 17:00:00;14.6
230001;25-07-2019 18:00:00;14.4
230001;25-07-2019 19:00:00;14.6
230001;25-07-2019 20:00:00;14.5
230001;25-07-2019 21:00:00;14.2
230001;25-07-2019 22:00:00;13.7
230001;25-07-2019 23:00:00;12.9
230001;26-07-2019 00:00:00;12.5
230001;26-07-2019 01:00:00;12.5
230001;26-07-2019 02:00:00;12.1
230001;26-07-2019 03:00:00;12.0
230001;26-07-2019 04:00:00;11.3
230001;26-07-2019 05:00:00;11.6
230001;26-07-2019 06:00:00;10.7
230001;26-07-2019 07:00:00;10.2
230001;26-07-2019 08:00:00;11.3
230001;26-07-2019 09:00:00;11.1
230001;26-07-2019 10:00:00;9.6
230001;26-07-2019 11:00:00;10.0
230001;26-07-2019 12:00:00;10.0
230001;26-07-2019 13:00:00;11.7
230001;26-07-2019 14:00:00;13.4
230001;26-07-2019 15:00:00;13.5
230001;26-07-2019 16:00:00;14.3
230001;26-07-2019 17:00:00;14.2
230001;26-07-2019 18:00:00;14.4
230001;26-07-2019 19:00:00;14.6
230001;26-07-2019 20:00:00;14.4
230001;26-07-2019 21:00:00;14.0
230001;26-07-2019 22:00:00;13.5
230001;26-07-2019 23:00:00;12.6
230001;27-07-2019 00:00:00;13.0
230001;27-07-2019 01:00:00;13.1
230001;27-07-2019 02:00:00;11.7
230001;27-07-2019 03:00:00;11.4
230001;27-07-2019 04:00:00;11.9
230001;27-07-2019 05:00:00;12.6
230001;27-07-2019 06:00:00;13.0
230001;27-07-2019 07:00:00;12.0
230001;27-07-2019 08:00:00;13.2
230001;27-07-2019 09:00:00;12.5
230001;27-07-2019 10:00:00;11.3
230001;27-07-2019 11:00:00;11.9
230001;27-07-2019 12:00:00;12.7
230001;27-07-2019 13:00:00;13.5
230001;27-07-2019 14:00:00;14.1
230001;27-07-2019 15:00:00;15.6
230001;27-07-2019 16:00:00;15.4
230001;27-07-2019 17:00:00;15.0
230001;27-07-2019 18:00:00;15.1
230001;27-07-2019 19:00:00;14.9
230001;27-07-2019 20:00:00;14.6
230001;27-07-2019 21:00:00;14.1
230001;27-07-2019 22:00:00;13.7
230001;27-07-2019 23:00:00;13.5
230001;28-07-2019 00:00:00;13.5
230001;28-07-2019 01:00:00;13.5
230001;28-07-2019 02:00:00;13.7
230001;28-07-2019 03:00:00;13.9
230001;28-07-2019 04:00:00;13.8
230001;28-07-2019 05:00:00;13.8
230001;28-07-2019 06:00:00;13.8
230001;28-07-2019 07:00:00;13.5
230001;28-07-2019 08:00:00;13.5
230001;28-07-2019 09:00:00;13.4
230001;28-07-2019 10:00:00;13.3
230001;28-07-2019 11:00:00;13.3
230001;28-07-2019 12:00:00;13.5
230001;28-07-2019 13:00:00;13.7
230001;28-07-2019 14:00:00;14.3
230001;28-07-2019 15:00:00;14.7
230001;28-07-2019 16:00:00;14.5
230001;28-07-2019 17:00:00;14.8
230001;28-07-2019 18:00:00;15.0
230001;28-07-2019 19:00:00;14.8
230001;28-07-2019 20:00:00;14.8
230001;28-07-2019 21:00:00;14.1
230001;28-07-2019 22:00:00;13.6
230001;28-07-2019 23:00:00;13.1
230001;29-07-2019 00:00:00;13.1
230001;29-07-2019 01:00:00;12.9
230001;29-07-2019 02:00:00;12.4
230001;29-07-2019 03:00:00;12.2
230001;29-07-2019 04:00:00;12.7
230001;29-07-2019 05:00:00;12.5
230001;29-07-2019 06:00:00;12.3
230001;29-07-2019 07:00:00;12.1
230001;29-07-2019 08:00:00;12.3
230001;29-07-2019 09:00:00;12.2
230001;29-07-2019 10:00:00;11.2
230001;29-07-2019 11:00:00;10.8
230001;29-07-2019 12:00:00;11.5
230001;29-07-2019 13:00:00;12.3
230001;29-07-2019 14:00:00;13.1
230001;29-07-2019 14:30:00;13.4
230001;29-07-2019 15:00:00;13.6
230001;29-07-2019 16:00:00;13.5
230001;29-07-2019 17:00:00;14.0
230001;29-07-2019 18:00:00;14.1
230001;29-07-2019 19:00:00;13.5
230001;29-07-2019 20:00:00;13.8
230001;29-07-2019 21:00:00;13.3
230001;29-07-2019 22:00:00;12.7
230001;29-07-2019 23:00:00;12.7
230001;30-07-2019 00:00:00;12.7
230001;30-07-2019 01:00:00;12.6
230001;30-07-2019 02:00:00;12.4
230001;30-07-2019 03:00:00;12.3
230001;30-07-2019 04:00:00;12.1
230001;30-07-2019 05:00:00;12.1
230001;30-07-2019 06:00:00;11.8
230001;30-07-2019 07:00:00;11.8
230001;30-07-2019 08:00:00;11.7
230001;30-07-2019 09:00:00;11.6
230001;30-07-2019 10:00:00;11.6
230001;30-07-2019 11:00:00;11.4
230001;30-07-2019 12:00:00;10.3
230001;30-07-2019 13:00:00;11.3
230001;30-07-2019 14:00:00;12.7
230001;30-07-2019 15:00:00;13.8
230001;30-07-2019 16:00:00;15.6
230001;30-07-2019 17:00:00;17.3
230001;30-07-2019 18:00:00;18.0
230001;30-07-2019 19:00:00;18.9
230001;30-07-2019 20:00:00;15.4
230001;30-07-2019 21:00:00;15.5
230001;30-07-2019 22:00:00;14.3
230001;30-07-2019 23:00:00;14.3
230001;31-07-2019 00:00:00;14.5
230001;31-07-2019 01:00:00;14.7
230001;31-07-2019 02:00:00;14.4
230001;31-07-2019 03:00:00;14.3
230001;31-07-2019 04:00:00;14.2
230001;31-07-2019 05:00:00;14.1
230001;31-07-2019 06:00:00;14.2
230001;31-07-2019 07:00:00;14.4
230001;31-07-2019 08:00:00;14.1
230001;31-07-2019 09:00:00;14.1
230001;31-07-2019 10:00:00;14.3
230001;31-07-2019 11:00:00;14.3
230001;31-07-2019 12:00:00;14.5
230001;31-07-2019 13:00:00;14.9
230001;31-07-2019 14:00:00;15.5
230001;31-07-2019 15:00:00;15.8
230001;31-07-2019 16:00:00;16.7
230001;31-07-2019 17:00:00;17.2
230001;31-07-2019 18:00:00;18.0
230001;31-07-2019 19:00:00;18.0
230001;31-07-2019 20:00:00;16.4
230001;31-07-2019 21:00:00;15.4
230001;31-07-2019 22:00:00;15.1
230001;31-07-2019 23:00:00;15.1
230001;01-08-2019 00:00:00;15.1
230001;01-08-2019 01:00:00;14.8
230001;01-08-2019 02:00:00;14.8
230001;01-08-2019 03:00:00;14.5
230001;01-08-2019 04:00:00;14.5
230001;01-08-2019 05:00:00;14.4
230001;01-08-2019 06:00:00;14.5
230001;01-08-2019 07:00:00;14.4
230001;01-08-2019 08:00:00;14.1
230001;01-08-2019 09:00:00;14.4
230001;01-08-2019 10:00:00;14.1
230001;01-08-2019 11:00:00;13.8
230001;01-08-2019 12:00:00;13.5
230001;01-08-2019 13:00:00;14.1
230001;01-08-2019 14:00:00;14.9
230001;01-08-2019 15:00:00;14.8
230001;01-08-2019 16:00:00;15.1
230001;01-08-2019 17:00:00;15.6
230001;01-08-2019 18:00:00;15.3
230001;01-08-2019 19:00:00;14.8
230001;01-08-2019 20:00:00;14.7
230001;01-08-2019 21:00:00;14.4
230001;01-08-2019 22:00:00;13.7
230001;01-08-2019 23:00:00;13.8
230001;02-08-2019 00:00:00;13.6
230001;02-08-2019 01:00:00;13.6
230001;02-08-2019 02:00:00;13.5
230001;02-08-2019 03:00:00;13.2
230001;02-08-2019 04:00:00;13.4
230001;02-08-2019 04:15:00;13.3
230001;02-08-2019 05:00:00;13.1
230001;02-08-2019 06:00:00;13.1
230001;02-08-2019 07:00:00;13.2
230001;02-08-2019 08:00:00;13.1
230001;02-08-2019 09:00:00;13.0
230001;02-08-2019 10:00:00;12.8
230001;02-08-2019 11:00:00;12.7
230001;02-08-2019 12:00:00;12.5
230001;02-08-2019 13:00:00;12.6
230001;02-08-2019 14:00:00;12.8
230001;02-08-2019 15:00:00;13.4
230001;02-08-2019 16:00:00;13.6
230001;02-08-2019 17:00:00;13.8
230001;02-08-2019 18:00:00;14.2
230001;02-08-2019 19:00:00;14.0
230001;02-08-2019 20:00:00;13.6
230001;02-08-2019 21:00:00;13.5
230001;02-08-2019 22:00:00;12.9
230001;02-08-2019 23:00:00;12.3
230001;02-08-2019 23:35:00;11.9
230001;03-08-2019 00:00:00;12.2
230001;03-08-2019 01:00:00;12.6
230001;03-08-2019 02:00:00;12.5
230001;03-08-2019 03:00:00;12.3
230001;03-08-2019 04:00:00;12.0
230001;03-08-2019 05:00:00;12.1
230001;03-08-2019 06:00:00;11.9
230001;03-08-2019 07:00:00;11.7
230001;03-08-2019 08:00:00;11.4
230001;03-08-2019 09:00:00;11.4
230001;03-08-2019 10:00:00;11.1
230001;03-08-2019 11:00:00;9.5
230001;03-08-2019 12:00:00;9.7
230001;03-08-2019 13:00:00;10.8
230001;03-08-2019 14:00:00;11.5
230001;03-08-2019 15:00:00;13.2
230001;03-08-2019 16:00:00;14.5
230001;03-08-2019 17:00:00;13.7
230001;03-08-2019 18:00:00;14.2
230001;03-08-2019 19:00:00;14.5
230001;03-08-2019 20:00:00;14.4
230001;03-08-2019 21:00:00;13.6
230001;03-08-2019 22:00:00;12.7
230001;03-08-2019 23:00:00;12.3
230001;04-08-2019 00:00:00;12.6
230001;04-08-2019 01:00:00;13.5
230001;04-08-2019 02:00:00;13.5
230001;04-08-2019 03:00:00;13.8
230001;04-08-2019 04:00:00;13.6
230001;04-08-2019 05:00:00;13.4
230001;04-08-2019 06:00:00;13.6
230001;04-08-2019 07:00:00;13.6
230001;04-08-2019 08:00:00;13.6
230001;04-08-2019 09:00:00;13.5
230001;04-08-2019 10:00:00;13.7
230001;04-08-2019 11:00:00;13.6
230001;04-08-2019 12:00:00;13.5
230001;04-08-2019 13:00:00;14.0
230001;04-08-2019 14:00:00;14.8
230001;04-08-2019 15:00:00;15.5
230001;04-08-2019 16:00:00;16.9
230001;04-08-2019 16:35:00;17.9
230001;04-08-2019 17:00:00;17.7
230001;04-08-2019 18:00:00;18.4
230001;04-08-2019 18:05:00;17.2
230001;04-08-2019 19:00:00;16.2
230001;04-08-2019 20:00:00;15.5
230001;04-08-2019 21:00:00;15.1
230001;04-08-2019 22:00:00;14.4
230001;04-08-2019 23:00:00;13.8
230001;05-08-2019 00:00:00;13.3
230001;05-08-2019 01:00:00;13.0
230001;05-08-2019 02:00:00;12.8
230001;05-08-2019 03:00:00;11.9
230001;05-08-2019 04:00:00;11.3
230001;05-08-2019 05:00:00;10.7
230001;05-08-2019 06:00:00;10.3
230001;05-08-2019 07:00:00;10.2
230001;05-08-2019 08:00:00;10.0
230001;05-08-2019 09:00:00;9.9
230001;05-08-2019 10:00:00;9.8
230001;05-08-2019 11:00:00;9.3
230001;05-08-2019 12:00:00;9.2
230001;05-08-2019 13:00:00;12.3
230001;05-08-2019 14:00:00;13.2
230001;05-08-2019 15:00:00;14.3
230001;05-08-2019 16:00:00;14.8
230001;05-08-2019 17:00:00;15.2
230001;05-08-2019 18:00:00;15.1
230001;05-08-2019 19:00:00;15.0
230001;05-08-2019 20:00:00;14.9
230001;05-08-2019 21:00:00;14.6
230001;05-08-2019 22:00:00;13.8
230001;05-08-2019 23:00:00;13.2
230001;06-08-2019 00:00:00;12.6
230001;06-08-2019 01:00:00;12.2
230001;06-08-2019 01:10:00;12.1
230001;06-08-2019 02:00:00;13.0
230001;06-08-2019 03:00:00;13.0
230001;06-08-2019 04:00:00;13.0
230001;06-08-2019 05:00:00;12.8
230001;06-08-2019 06:00:00;12.9
230001;06-08-2019 07:00:00;13.0
230001;06-08-2019 08:00:00;13.0
230001;06-08-2019 09:00:00;13.0
230001;06-08-2019 10:00:00;13.1
230001;06-08-2019 11:00:00;13.1
230001;06-08-2019 12:00:00;13.1
230001;06-08-2019 13:00:00;13.6
230001;06-08-2019 14:00:00;13.7
230001;06-08-2019 15:00:00;13.9
230001;06-08-2019 16:00:00;14.3
230001;06-08-2019 17:00:00;14.8
230001;06-08-2019 18:00:00;14.3
230001;06-08-2019 19:00:00;14.6
230001;06-08-2019 20:00:00;14.2
230001;06-08-2019 21:00:00;14.1
230001;06-08-2019 22:00:00;13.5
230001;06-08-2019 23:00:00;13.2
230001;07-08-2019 00:00:00;13.2
230001;07-08-2019 01:00:00;13.2
230001;07-08-2019 02:00:00;13.1
230001;07-08-2019 03:00:00;13.1
230001;07-08-2019 04:00:00;13.0
230001;07-08-2019 05:00:00;12.8
230001;07-08-2019 06:00:00;12.9
230001;07-08-2019 07:00:00;12.7
230001;07-08-2019 08:00:00;12.7
230001;07-08-2019 09:00:00;12.6
230001;07-08-2019 10:00:00;12.6
230001;07-08-2019 11:00:00;12.5
230001;07-08-2019 12:00:00;12.4
230001;07-08-2019 13:00:00;12.7
230001;07-08-2019 14:00:00;13.4
230001;07-08-2019 15:00:00;13.6
230001;07-08-2019 16:00:00;14.1
230001;07-08-2019 17:00:00;14.6
230001;07-08-2019 18:00:00;14.7
230001;07-08-2019 19:00:00;14.4
230001;07-08-2019 20:00:00;14.4
230001;07-08-2019 21:00:00;13.9
230001;07-08-2019 22:00:00;13.8
230001;07-08-2019 23:00:00;13.3
230001;08-08-2019 00:00:00;13.5
230001;08-08-2019 01:00:00;13.5
230001;08-08-2019 02:00:00;13.5
230001;08-08-2019 03:00:00;13.3
230001;08-08-2019 04:00:00;13.2
230001;08-08-2019 05:00:00;13.2
230001;08-08-2019 06:00:00;13.2
230001;08-08-2019 07:00:00;13.1
230001;08-08-2019 08:00:00;13.1
230001;08-08-2019 09:00:00;13.1
230001;08-08-2019 10:00:00;13.0
230001;08-08-2019 11:00:00;13.0
230001;08-08-2019 12:00:00;13.1
230001;08-08-2019 13:00:00;13.7
230001;08-08-2019 14:00:00;14.0
230001;08-08-2019 15:00:00;14.3
230001;08-08-2019 16:00:00;14.7
