CodigoNacional;momento,Ts_Valor
230001;05-08-2022 18:00:00;14.2
230001;05-08-2022 19:00:00;14.2
230001;05-08-2022 20:00:00;13.4
230001;05-08-2022 21:00:00;13.4
230001;05-08-2022 22:00:00;13.1
230001;05-08-2022 23:00:00;13.1
230001;06-08-2022 00:00:00;12.8
230001;06-08-2022 01:00:00;12.8
230001;06-08-2022 02:00:00;12.8
230001;06-08-2022 03:00:00;13.0
230001;06-08-2022 04:00:00;13.1
230001;06-08-2022 05:00:00;13.1
230001;06-08-2022 06:00:00;13.2
230001;06-08-2022 07:00:00;13.3
230001;06-08-2022 08:00:00;13.5
230001;06-08-2022 09:00:00;13.4
230001;06-08-2022 10:00:00;12.1
230001;06-08-2022 11:00:00;10.5
230001;06-08-2022 12:00:00;11.1
230001;06-08-2022 13:00:00;13.7
230001;06-08-2022 14:00:00;14.5
230001;06-08-2022 15:00:00;14.6
230001;06-08-2022 16:00:00;14.7
230001;06-08-2022 17:00:00;15.0
230001;06-08-2022 18:00:00;15.1
230001;06-08-2022 19:00:00;14.8
230001;06-08-2022 20:00:00;14.6
230001;06-08-2022 21:00:00;14.2
230001;06-08-2022 22:00:00;13.7
230001;06-08-2022 23:00:00;13.0
230001;07-08-2022 00:00:00;12.7
230001;07-08-2022 01:00:00;12.6
230001;07-08-2022 02:00:00;12.5
230001;07-08-2022 03:00:00;12.2
230001;07-08-2022 04:00:00;12.0
230001;07-08-2022 05:00:00;12.1
230001;07-08-2022 06:00:00;12.2
230001;07-08-2022 07:00:00;11.9
230001;07-08-2022 08:00:00;11.8
230001;07-08-2022 09:00:00;11.6
230001;07-08-2022 10:00:00;11.6
230001;07-08-2022 11:00:00;10.4
230001;07-08-2022 12:00:00;10.8
230001;07-08-2022 13:00:00;12.5
230001;07-08-2022 14:00:00;13.2
230001;07-08-2022 15:00:00;13.5
230001;07-08-2022 15:21:00;14.2
230001;07-08-2022 16:00:00;13.5
230001;07-08-2022 17:00:00;13.9
230001;07-08-2022 18:00:00;14.4
230001;07-08-2022 19:00:00;14.4
230001;07-08-2022 19:22:00;14.1
230001;07-08-2022 20:00:00;14.2
230001;07-08-2022 21:00:00;13.9
230001;07-08-2022 22:00:00;13.4
230001;07-08-2022 23:00:00;13.1
230001;08-08-2022 00:00:00;13.1
230001;08-08-2022 01:00:00;13.0
230001;08-08-2022 02:00:00;12.9
230001;08-08-2022 03:00:00;12.8
230001;08-08-2022 04:00:00;12.9
230001;08-08-2022 05:00:00;12.5
230001;08-08-2022 06:00:00;12.6
230001;08-08-2022 07:00:00;12.7
230001;08-08-2022 08:00:00;12.5
230001;08-08-2022 09:00:00;12.8
230001;08-08-2022 10:00:00;12.6
230001;08-08-2022 11:00:00;11.4
230001;08-08-2022 12:00:00;11.2
230001;08-08-2022 13:00:00;12.9
230001;08-08-2022 14:00:00;13.8
230001;08-08-2022 15:00:00;14.9
230001;08-08-2022 16:00:00;14.6
230001;08-08-2022 17:00:00;14.7
230001;08-08-2022 18:00:00;14.3
230001;08-08-2022 19:00:00;14.4
230001;08-08-2022 20:00:00;13.9
230001;08-08-2022 21:00:00;13.4
230001;08-08-2022 22:00:00;12.9
230001;08-08-2022 23:00:00;12.6
230001;09-08-2022 00:00:00;12.4
230001;09-08-2022 01:00:00;12.3
230001;09-08-2022 02:00:00;12.1
230001;09-08-2022 03:00:00;11.2
230001;09-08-2022 04:00:00;10.4
230001;09-08-2022 05:00:00;10.5
230001;09-08-2022 06:00:00;11.5
230001;09-08-2022 07:00:00;12.0
230001;09-08-2022 08:00:00;12.0
230001;09-08-2022 09:00:00;11.7
230001;09-08-2022 10:00:00;11.5
230001;09-08-2022 11:00:00;11.4
230001;09-08-2022 12:00:00;11.6
230001;09-08-2022 13:00:00;11.7
230001;09-08-2022 14:00:00;12.5
230001;09-08-2022 15:00:00;12.9
230001;09-08-2022 16:00:00;13.2
230001;09-08-2022 17:00:00;13.4
230001;09-08-2022 18:00:00;13.7
230001;09-08-2022 19:00:00;13.4
230001;09-08-2022 20:00:00;13.6
230001;09-08-2022 21:00:00;13.3
230001;09-08-2022 22:00:00;12.7
230001;09-08-2022 23:00:00;12.3
230001;10-08-2022 00:00:00;12.5
230001;10-08-2022 01:00:00;12.5
230001;10-08-2022 02:00:00;12.4
230001;10-08-2022 03:00:00;12.4
230001;10-08-2022 04:00:00;12.2
230001;10-08-2022 05:00:00;12.1
230001;10-08-2022 06:00:00;13.0
230001;10-08-2022 07:00:00;12.8
230001;10-08-2022 08:00:00;12.6
230001;10-08-2022 09:00:00;12.6
230001;10-08-2022 10:00:00;12.5
230001;10-08-2022 11:00:00;12.7
230001;10-08-2022 12:00:00;12.8
230001;10-08-2022 13:00:00;13.1
230001;10-08-2022 14:00:00;13.8
230001;10-08-2022 15:00:00;15.0
230001;10-08-2022 16:00:00;16.3
230001;10-08-2022 17:00:00;14.7
230001;10-08-2022 18:00:00;14.9
230001;10-08-2022 19:00:00;14.4
230001;10-08-2022 20:00:00;14.2
230001;10-08-2022 21:00:00;13.8
230001;10-08-2022 22:00:00;13.3
230001;10-08-2022 23:00:00;13.2
230001;11-08-2022 00:00:00;13.1
230001;11-08-2022 01:00:00;13.0
230001;11-08-2022 02:00:00;13.1
230001;11-08-2022 03:00:00;12.9
230001;11-08-2022 04:00:00;13.1
230001;11-08-2022 05:00:00;13.4
230001;11-08-2022 06:00:00;13.1
230001;11-08-2022 07:00:00;13.0
230001;11-08-2022 08:00:00;13.0
230001;11-08-2022 09:00:00;12.9
230001;11-08-2022 10:00:00;12.9
230001;11-08-2022 11:00:00;12.8
230001;11-08-2022 12:00:00;12.8
230001;11-08-2022 13:00:00;13.0
230001;11-08-2022 14:00:00;13.8
230001;11-08-2022 15:00:00;14.7
230001;11-08-2022 16:00:00;15.9
230001;11-08-2022 17:00:00;14.8
230001;11-08-2022 18:00:00;15.2
230001;11-08-2022 19:00:00;14.6
230001;11-08-2022 20:00:00;14.3
230001;11-08-2022 21:00:00;13.8
230001;11-08-2022 22:00:00;13.9
230001;11-08-2022 23:00:00;13.3
230001;12-08-2022 00:00:00;13.4
230001;12-08-2022 01:00:00;13.3
230001;12-08-2022 02:00:00;13.4
230001;12-08-2022 03:00:00;13.4
230001;12-08-2022 04:00:00;13.2
230001;12-08-2022 05:00:00;13.1
230001;12-08-2022 06:00:00;13.2
230001;12-08-2022 07:00:00;13.1
230001;12-08-2022 08:00:00;12.9
230001;12-08-2022 09:00:00;12.9
230001;12-08-2022 10:00:00;12.7
230001;12-08-2022 11:00:00;12.7
230001;12-08-2022 12:00:00;12.8
230001;12-08-2022 13:00:00;13.0
230001;12-08-2022 14:00:00;13.2
230001;12-08-2022 15:00:00;13.4
230001;12-08-2022 16:00:00;14.0
230001;12-08-2022 17:00:00;14.2
230001;12-08-2022 18:00:00;14.3
230001;12-08-2022 19:00:00;14.0
230001;12-08-2022 20:00:00;13.8
230001;12-08-2022 21:00:00;13.8
230001;12-08-2022 22:00:00;12.9
230001;12-08-2022 23:00:00;12.8
230001;13-08-2022 00:00:00;13.0
230001;13-08-2022 01:00:00;12.6
230001;13-08-2022 02:00:00;12.6
230001;13-08-2022 03:00:00;12.4
230001;13-08-2022 04:00:00;12.6
230001;13-08-2022 05:00:00;12.4
230001;13-08-2022 06:00:00;12.4
230001;13-08-2022 07:00:00;12.4
230001;13-08-2022 08:00:00;12.2
230001;13-08-2022 09:00:00;12.2
230001;13-08-2022 10:00:00;12.1
230001;13-08-2022 11:00:00;12.1
230001;13-08-2022 12:00:00;12.1
230001;13-08-2022 13:00:00;12.4
230001;13-08-2022 14:00:00;13.1
230001;13-08-2022 15:00:00;13.3
230001;13-08-2022 16:00:00;13.7
230001;13-08-2022 17:00:00;13.9
230001;13-08-2022 18:00:00;14.5
230001;13-08-2022 19:00:00;14.5
230001;13-08-2022 20:00:00;13.7
230001;13-08-2022 21:00:00;13.7
230001;13-08-2022 22:00:00;13.3
230001;13-08-2022 23:00:00;13.1
230001;14-08-2022 00:00:00;13.1
230001;14-08-2022 01:00:00;13.1
230001;14-08-2022 02:00:00;13.0
230001;14-08-2022 03:00:00;13.1
230001;14-08-2022 04:00:00;13.0
230001;14-08-2022 05:00:00;13.3
230001;14-08-2022 06:00:00;13.2
230001;14-08-2022 07:00:00;13.1
230001;14-08-2022 08:00:00;13.2
230001;14-08-2022 09:00:00;13.1
230001;14-08-2022 10:00:00;12.5
230001;14-08-2022 11:00:00;12.3
230001;14-08-2022 12:00:00;12.1
230001;14-08-2022 13:00:00;13.0
230001;14-08-2022 14:00:00;13.6
230001;14-08-2022 15:00:00;13.9
230001;14-08-2022 16:00:00;14.0
230001;14-08-2022 17:00:00;14.4
230001;14-08-2022 18:00:00;14.9
230001;14-08-2022 19:00:00;14.6
230001;14-08-2022 20:00:00;14.4
230001;14-08-2022 21:00:00;13.9
230001;14-08-2022 22:00:00;13.3
230001;14-08-2022 23:00:00;13.2
230001;15-08-2022 00:00:00;13.1
230001;15-08-2022 01:00:00;13.1
230001;15-08-2022 02:00:00;12.5
230001;15-08-2022 03:00:00;12.9
230001;15-08-2022 04:00:00;12.9
230001;15-08-2022 05:00:00;12.6
230001;15-08-2022 06:00:00;12.2
230001;15-08-2022 07:00:00;12.5
230001;15-08-2022 08:00:00;12.5
230001;15-08-2022 09:00:00;12.4
230001;15-08-2022 10:00:00;12.4
230001;15-08-2022 11:00:00;12.2
230001;15-08-2022 12:00:00;11.9
230001;15-08-2022 13:00:00;12.7
230001;15-08-2022 14:00:00;13.2
230001;15-08-2022 15:00:00;13.8
230001;15-08-2022 16:00:00;14.4
230001;15-08-2022 17:00:00;14.7
230001;15-08-2022 18:00:00;14.6
230001;15-08-2022 19:00:00;14.5
230001;15-08-2022 20:00:00;14.4
230001;15-08-2022 21:00:00;14.2
230001;15-08-2022 22:00:00;13.8
230001;15-08-2022 23:00:00;13.2
230001;16-08-2022 00:00:00;12.9
230001;16-08-2022 01:00:00;12.8
230001;16-08-2022 02:00:00;12.9
230001;16-08-2022 03:00:00;13.3
230001;16-08-2022 04:00:00;13.3
230001;16-08-2022 05:00:00;13.1
230001;16-08-2022 06:00:00;13.0
230001;16-08-2022 07:00:00;12.9
230001;16-08-2022 08:00:00;12.4
230001;16-08-2022 09:00:00;11.7
230001;16-08-2022 10:00:00;12.3
230001;16-08-2022 11:00:00;11.9
230001;16-08-2022 12:00:00;12.0
230001;16-08-2022 13:00:00;12.6
230001;16-08-2022 14:00:00;13.3
230001;16-08-2022 15:00:00;13.4
230001;16-08-2022 16:00:00;14.0
230001;16-08-2022 17:00:00;14.0
230001;16-08-2022 18:00:00;14.3
230001;16-08-2022 19:00:00;14.2
230001;16-08-2022 20:00:00;14.2
230001;16-08-2022 21:00:00;13.5
230001;16-08-2022 22:00:00;13.4
230001;16-08-2022 23:00:00;13.2
230001;17-08-2022 00:00:00;13.3
230001;17-08-2022 01:00:00;13.3
230001;17-08-2022 02:00:00;13.3
230001;17-08-2022 03:00:00;13.3
230001;17-08-2022 04:00:00;13.3
230001;17-08-2022 05:00:00;13.4
230001;17-08-2022 06:00:00;13.0
230001;17-08-2022 07:00:00;13.2
230001;17-08-2022 08:00:00;13.1
230001;17-08-2022 09:00:00;13.1
230001;17-08-2022 10:00:00;13.0
230001;17-08-2022 11:00:00;13.1
230001;17-08-2022 12:00:00;13.2
230001;17-08-2022 13:00:00;13.7
230001;17-08-2022 14:00:00;14.7
230001;17-08-2022 15:00:00;15.8
230001;17-08-2022 16:00:00;15.3
230001;17-08-2022 17:00:00;15.1
230001;17-08-2022 18:00:00;14.7
230001;17-08-2022 19:00:00;14.8
230001;17-08-2022 20:00:00;14.8
230001;17-08-2022 21:00:00;14.4
230001;17-08-2022 22:00:00;13.9
230001;17-08-2022 23:00:00;13.4
230001;18-08-2022 00:00:00;13.3
230001;18-08-2022 01:00:00;13.1
230001;18-08-2022 02:00:00;12.2
230001;18-08-2022 03:00:00;12.0
230001;18-08-2022 04:00:00;13.2
230001;18-08-2022 05:00:00;13.3
230001;18-08-2022 06:00:00;12.9
230001;18-08-2022 07:00:00;12.5
230001;18-08-2022 08:00:00;12.6
230001;18-08-2022 09:00:00;12.3
230001;18-08-2022 10:00:00;12.2
230001;18-08-2022 11:00:00;11.9
230001;18-08-2022 12:00:00;11.9
230001;18-08-2022 13:00:00;13.0
230001;18-08-2022 14:00:00;13.5
230001;18-08-2022 14:27:00;13.5
230001;18-08-2022 15:00:00;14.0
230001;18-08-2022 16:00:00;13.7
230001;18-08-2022 17:00:00;13.9
230001;18-08-2022 18:00:00;14.1
230001;18-08-2022 19:00:00;14.2
230001;18-08-2022 20:00:00;13.8
230001;18-08-2022 21:00:00;13.6
230001;18-08-2022 22:00:00;13.1
230001;18-08-2022 23:00:00;12.8
230001;19-08-2022 00:00:00;12.7
230001;19-08-2022 01:00:00;12.8
230001;19-08-2022 02:00:00;12.8
230001;19-08-2022 02:04:00;12.8
230001;19-08-2022 03:00:00;12.9
230001;19-08-2022 04:00:00;13.5
230001;19-08-2022 05:00:00;13.8
230001;19-08-2022 06:00:00;13.8
230001;19-08-2022 07:00:00;13.6
230001;19-08-2022 08:00:00;13.5
230001;19-08-2022 09:00:00;13.5
230001;19-08-2022 10:00:00;13.4
230001;19-08-2022 11:00:00;13.3
230001;19-08-2022 12:00:00;13.5
230001;19-08-2022 13:00:00;13.9
230001;19-08-2022 14:00:00;14.5
230001;19-08-2022 15:00:00;16.0
230001;19-08-2022 15:37:00;15.3
230001;19-08-2022 16:00:00;14.9
230001;19-08-2022 17:00:00;14.9
230001;19-08-2022 18:00:00;15.1
230001;19-08-2022 19:00:00;14.9
230001;19-08-2022 20:00:00;14.6
230001;19-08-2022 21:00:00;13.9
230001;19-08-2022 22:00:00;13.4
230001;19-08-2022 23:00:00;13.4
230001;20-08-2022 00:00:00;13.3
230001;20-08-2022 01:00:00;13.1
230001;20-08-2022 02:00:00;12.8
230001;20-08-2022 03:00:00;12.8
230001;20-08-2022 04:00:00;12.8
230001;20-08-2022 05:00:00;12.6
230001;20-08-2022 06:00:00;12.4
230001;20-08-2022 07:00:00;12.3
230001;20-08-2022 08:00:00;12.3
230001;20-08-2022 09:00:00;12.3
230001;20-08-2022 10:00:00;12.3
230001;20-08-2022 11:00:00;12.3
230001;20-08-2022 12:00:00;12.1
230001;20-08-2022 13:00:00;12.6
230001;20-08-2022 14:00:00;13.0
230001;20-08-2022 15:00:00;14.6
230001;20-08-2022 16:00:00;14.7
230001;20-08-2022 17:00:00;14.3
230001;20-08-2022 18:00:00;14.3
230001;20-08-2022 19:00:00;14.5
230001;20-08-2022 20:00:00;14.2
230001;20-08-2022 21:00:00;13.8
230001;20-08-2022 22:00:00;13.2
230001;20-08-2022 22:18:00;13.0
230001;20-08-2022 23:00:00;13.0
230001;21-08-2022 00:00:00;13.0
230001;21-08-2022 01:00:00;12.9
230001;21-08-2022 02:00:00;12.9
230001;21-08-2022 03:00:00;12.7
230001;21-08-2022 04:00:00;12.8
230001;21-08-2022 05:00:00;12.6
230001;21-08-2022 06:00:00;12.3
230001;21-08-2022 07:00:00;12.2
230001;21-08-2022 08:00:00;12.2
230001;21-08-2022 09:00:00;12.2
230001;21-08-2022 10:00:00;12.3
230001;21-08-2022 11:00:00;12.3
230001;21-08-2022 12:00:00;12.3
230001;21-08-2022 13:00:00;12.6
230001;21-08-2022 14:00:00;12.7
230001;21-08-2022 15:00:00;13.8
230001;21-08-2022 16:00:00;14.0
230001;21-08-2022 17:00:00;14.3
230001;21-08-2022 18:00:00;14.0
230001;21-08-2022 19:00:00;14.0
230001;21-08-2022 20:00:00;13.5
230001;21-08-2022 21:00:00;13.4
230001;21-08-2022 22:00:00;13.0
230001;21-08-2022 23:00:00;12.8
230001;22-08-2022 00:00:00;12.9
230001;22-08-2022 01:00:00;12.6
230001;22-08-2022 02:00:00;12.5
230001;22-08-2022 03:00:00;12.2
230001;22-08-2022 04:00:00;12.2
230001;22-08-2022 05:00:00;12.1
230001;22-08-2022 06:00:00;11.9
230001;22-08-2022 07:00:00;11.7
230001;22-08-2022 08:00:00;11.4
230001;22-08-2022 09:00:00;11.3
230001;22-08-2022 10:00:00;11.6
230001;22-08-2022 11:00:00;11.7
230001;22-08-2022 12:00:00;11.9
230001;22-08-2022 13:00:00;12.2
230001;22-08-2022 14:00:00;12.8
230001;22-08-2022 15:00:00;13.2
230001;22-08-2022 16:00:00;13.5
230001;22-08-2022 17:00:00;13.7
230001;22-08-2022 18:00:00;13.6
230001;22-08-2022 19:00:00;14.1
230001;22-08-2022 20:00:00;13.9
230001;22-08-2022 21:00:00;13.6
230001;22-08-2022 22:00:00;13.2
230001;22-08-2022 23:00:00;12.7
230001;23-08-2022 00:00:00;12.5
230001;23-08-2022 01:00:00;12.5
230001;23-08-2022 02:00:00;12.7
230001;23-08-2022 03:00:00;12.5
230001;23-08-2022 04:00:00;12.7
230001;23-08-2022 05:00:00;12.5
230001;23-08-2022 06:00:00;12.5
230001;23-08-2022 07:00:00;12.1
230001;23-08-2022 08:00:00;12.2
230001;23-08-2022 09:00:00;12.0
230001;23-08-2022 10:00:00;11.8
230001;23-08-2022 11:00:00;11.9
230001;23-08-2022 12:00:00;12.1
230001;23-08-2022 13:00:00;12.5
230001;23-08-2022 14:00:00;13.0
230001;23-08-2022 15:00:00;13.3
230001;23-08-2022 16:00:00;13.6
230001;23-08-2022 17:00:00;14.2
230001;23-08-2022 18:00:00;14.7
230001;23-08-2022 19:00:00;14.3
230001;23-08-2022 20:00:00;13.8
230001;23-08-2022 21:00:00;13.5
230001;23-08-2022 22:00:00;13.1
230001;23-08-2022 23:00:00;12.5
230001;24-08-2022 00:00:00;12.3
230001;24-08-2022 01:00:00;12.4
230001;24-08-2022 02:00:00;12.4
230001;24-08-2022 03:00:00;12.5
230001;24-08-2022 04:00:00;12.4
230001;24-08-2022 05:00:00;12.5
230001;24-08-2022 06:00:00;12.3
230001;24-08-2022 07:00:00;12.2
230001;24-08-2022 08:00:00;12.1
230001;24-08-2022 09:00:00;12.0
230001;24-08-2022 10:00:00;12.1
230001;24-08-2022 11:00:00;12.1
230001;24-08-2022 12:00:00;12.2
230001;24-08-2022 13:00:00;12.3
230001;24-08-2022 14:00:00;13.0
230001;24-08-2022 15:00:00;14.3
230001;24-08-2022 16:00:00;14.9
230001;24-08-2022 17:00:00;14.3
230001;24-08-2022 18:00:00;14.5
230001;24-08-2022 19:00:00;14.2
230001;24-08-2022 20:00:00;14.2
230001;24-08-2022 21:00:00;13.9
230001;24-08-2022 22:00:00;13.4
230001;24-08-2022 23:00:00;13.0
230001;25-08-2022 00:00:00;13.0
230001;25-08-2022 01:00:00;13.0
230001;25-08-2022 02:00:00;12.8
230001;25-08-2022 03:00:00;12.8
230001;25-08-2022 04:00:00;12.6
230001;25-08-2022 05:00:00;12.7
230001;25-08-2022 06:00:00;12.4
230001;25-08-2022 07:00:00;12.4
230001;25-08-2022 08:00:00;12.3
230001;25-08-2022 09:00:00;12.4
230001;25-08-2022 10:00:00;12.5
230001;25-08-2022 11:00:00;12.7
230001;25-08-2022 12:00:00;12.9
230001;25-08-2022 13:00:00;13.3
230001;25-08-2022 14:00:00;13.9
230001;25-08-2022 15:00:00;15.4
230001;25-08-2022 16:00:00;14.6
230001;25-08-2022 17:00:00;14.6
230001;25-08-2022 18:00:00;14.8
230001;25-08-2022 19:00:00;14.5
230001;25-08-2022 20:00:00;14.5
230001;25-08-2022 21:00:00;13.8
230001;25-08-2022 22:00:00;13.6
230001;25-08-2022 23:00:00;13.1
230001;26-08-2022 00:00:00;13.1
230001;26-08-2022 01:00:00;13.0
230001;26-08-2022 02:00:00;13.0
230001;26-08-2022 03:00:00;12.9
230001;26-08-2022 04:00:00;12.8
230001;26-08-2022 05:00:00;12.8
230001;26-08-2022 06:00:00;12.5
230001;26-08-2022 07:00:00;12.5
230001;26-08-2022 08:00:00;12.8
230001;26-08-2022 09:00:00;12.9
230001;26-08-2022 10:00:00;12.7
230001;26-08-2022 11:00:00;12.7
230001;26-08-2022 12:00:00;12.5
230001;26-08-2022 13:00:00;13.0
230001;26-08-2022 14:00:00;13.7
230001;26-08-2022 14:30:00;14.9
230001;26-08-2022 15:00:00;15.3
230001;26-08-2022 16:00:00;17.4
230001;26-08-2022 17:00:00;15.0
230001;26-08-2022 18:00:00;15.0
230001;26-08-2022 19:00:00;15.0
230001;26-08-2022 20:00:00;14.8
230001;26-08-2022 21:00:00;14.1
230001;26-08-2022 22:00:00;13.4
230001;26-08-2022 23:00:00;12.9
230001;27-08-2022 00:00:00;12.8
230001;27-08-2022 01:00:00;12.9
230001;27-08-2022 02:00:00;13.1
230001;27-08-2022 03:00:00;13.2
230001;27-08-2022 04:00:00;12.9
230001;27-08-2022 05:00:00;12.8
230001;27-08-2022 06:00:00;12.8
230001;27-08-2022 07:00:00;12.5
230001;27-08-2022 08:00:00;12.5
230001;27-08-2022 09:00:00;12.4
230001;27-08-2022 10:00:00;12.5
230001;27-08-2022 11:00:00;12.6
230001;27-08-2022 12:00:00;12.5
230001;27-08-2022 13:00:00;12.9
230001;27-08-2022 14:00:00;13.5
230001;27-08-2022 15:00:00;14.0
230001;27-08-2022 16:00:00;14.2
230001;27-08-2022 17:00:00;14.4
230001;27-08-2022 18:00:00;14.5
230001;27-08-2022 19:00:00;14.4
230001;27-08-2022 20:00:00;14.1
230001;27-08-2022 21:00:00;13.8
230001;27-08-2022 22:00:00;13.4
230001;27-08-2022 23:00:00;13.0
230001;28-08-2022 00:00:00;12.9
230001;28-08-2022 01:00:00;12.9
230001;28-08-2022 02:00:00;12.7
230001;28-08-2022 03:00:00;12.8
230001;28-08-2022 04:00:00;12.7
230001;28-08-2022 05:00:00;12.8
230001;28-08-2022 06:00:00;12.6
230001;28-08-2022 07:00:00;12.1
230001;28-08-2022 08:00:00;12.1
230001;28-08-2022 09:00:00;11.8
230001;28-08-2022 10:00:00;11.9
230001;28-08-2022 11:00:00;11.8
230001;28-08-2022 12:00:00;12.1
230001;28-08-2022 13:00:00;13.1
230001;28-08-2022 14:00:00;13.5
230001;28-08-2022 15:00:00;14.3
230001;28-08-2022 16:00:00;14.4
230001;28-08-2022 17:00:00;14.8
230001;28-08-2022 18:00:00;14.6
230001;28-08-2022 19:00:00;14.2
230001;28-08-2022 20:00:00;14.0
230001;28-08-2022 21:00:00;13.6
230001;28-08-2022 22:00:00;13.2
230001;28-08-2022 23:00:00;12.9
230001;29-08-2022 00:00:00;13.0
230001;29-08-2022 01:00:00;12.9
230001;29-08-2022 02:00:00;12.8
230001;29-08-2022 03:00:00;12.8
230001;29-08-2022 04:00:00;12.7
230001;29-08-2022 05:00:00;12.9
230001;29-08-2022 06:00:00;12.5
230001;29-08-2022 07:00:00;12.4
230001;29-08-2022 08:00:00;12.3
230001;29-08-2022 09:00:00;12.2
230001;29-08-2022 10:00:00;12.3
230001;29-08-2022 11:00:00;12.4
230001;29-08-2022 12:00:00;12.5
230001;29-08-2022 13:00:00;12.8
230001;29-08-2022 14:00:00;13.1
230001;29-08-2022 15:00:00;13.9
230001;29-08-2022 16:00:00;14.6
230001;29-08-2022 17:00:00;14.3
230001;29-08-2022 18:00:00;14.2
230001;29-08-2022 19:00:00;14.2
230001;29-08-2022 20:00:00;13.9
230001;29-08-2022 21:00:00;13.6
230001;29-08-2022 22:00:00;13.1
230001;29-08-2022 22:36:00;12.8
230001;29-08-2022 23:00:00;12.6
230001;30-08-2022 00:00:00;12.5
230001;30-08-2022 01:00:00;12.6
230001;30-08-2022 02:00:00;12.7
230001;30-08-2022 03:00:00;12.6
230001;30-08-2022 04:00:00;12.4
230001;30-08-2022 05:00:00;12.3
230001;30-08-2022 06:00:00;12.2
230001;30-08-2022 07:00:00;12.1
230001;30-08-2022 08:00:00;12.1
230001;30-08-2022 09:00:00;12.1
230001;30-08-2022 10:00:00;12.1
230001;30-08-2022 11:00:00;12.2
230001;30-08-2022 12:00:00;12.5
230001;30-08-2022 13:00:00;12.9
230001;30-08-2022 14:00:00;13.4
230001;30-08-2022 15:00:00;14.4
230001;30-08-2022 16:00:00;15.0
230001;30-08-2022 17:00:00;14.8
230001;30-08-2022 18:00:00;14.6
230001;30-08-2022 19:00:00;14.5
230001;30-08-2022 20:00:00;14.1
230001;30-08-2022 21:00:00;13.8
230001;30-08-2022 22:00:00;13.6
230001;30-08-2022 23:00:00;13.3
230001;31-08-2022 00:00:00;13.1
230001;31-08-2022 01:00:00;13.2
230001;31-08-2022 02:00:00;13.1
230001;31-08-2022 03:00:00;13.0
230001;31-08-2022 04:00:00;12.8
230001;31-08-2022 05:00:00;12.7
230001;31-08-2022 06:00:00;12.8
230001;31-08-2022 07:00:00;13.0
230001;31-08-2022 08:00:00;13.0
230001;31-08-2022 09:00:00;12.6
230001;31-08-2022 10:00:00;12.4
230001;31-08-2022 11:00:00;12.4
230001;31-08-2022 12:00:00;12.7
230001;31-08-2022 13:00:00;12.9
230001;31-08-2022 14:00:00;13.2
230001;31-08-2022 15:00:00;13.3
230001;31-08-2022 16:00:00;13.5
230001;31-08-2022 17:00:00;13.8
230001;31-08-2022 18:00:00;13.3
230001;31-08-2022 19:00:00;13.1
230001;31-08-2022 20:00:00;13.0
230001;31-08-2022 21:00:00;12.9
230001;31-08-2022 22:00:00;12.7
230001;31-08-2022 23:00:00;12.7
230001;01-09-2022 00:00:00;12.9
230001;01-09-2022 01:00:00;12.9
230001;01-09-2022 02:00:00;13.0
230001;01-09-2022 03:00:00;13.0
230001;01-09-2022 04:00:00;13.0
230001;01-09-2022 05:00:00;12.8
230001;01-09-2022 06:00:00;12.8
230001;01-09-2022 07:00:00;12.8
230001;01-09-2022 08:00:00;12.9
230001;01-09-2022 09:00:00;12.8
230001;01-09-2022 10:00:00;12.9
230001;01-09-2022 11:00:00;11.7
230001;01-09-2022 12:00:00;12.8
230001;01-09-2022 13:00:00;13.5
230001;01-09-2022 14:00:00;14.0
230001;01-09-2022 15:00:00;14.5
230001;01-09-2022 16:00:00;15.3
230001;01-09-2022 16:10:00;14.8
230001;01-09-2022 17:00:00;14.7
230001;01-09-2022 18:00:00;14.7
230001;01-09-2022 19:00:00;14.7
230001;01-09-2022 20:00:00;14.7
230001;01-09-2022 21:00:00;14.4
230001;01-09-2022 22:00:00;13.9
230001;01-09-2022 23:00:00;13.3
230001;02-09-2022 00:00:00;12.9
230001;02-09-2022 01:00:00;12.9
230001;02-09-2022 02:00:00;12.6
230001;02-09-2022 03:00:00;13.1
230001;02-09-2022 04:00:00;13.0
230001;02-09-2022 05:00:00;12.9
230001;02-09-2022 06:00:00;12.9
230001;02-09-2022 07:00:00;12.8
230001;02-09-2022 08:00:00;12.6
230001;02-09-2022 09:00:00;12.6
230001;02-09-2022 10:00:00;12.3
230001;02-09-2022 11:00:00;12.2
230001;02-09-2022 12:00:00;12.4
230001;02-09-2022 13:00:00;12.9
230001;02-09-2022 14:00:00;13.4
230001;02-09-2022 15:00:00;13.3
230001;02-09-2022 16:00:00;14.2
230001;02-09-2022 17:00:00;14.4
230001;02-09-2022 18:00:00;14.9
230001;02-09-2022 19:00:00;14.6
230001;02-09-2022 20:00:00;14.3
230001;02-09-2022 21:00:00;13.8
230001;02-09-2022 22:00:00;13.5
230001;02-09-2022 23:00:00;13.4
230001;03-09-2022 00:00:00;13.2
230001;03-09-2022 01:00:00;13.1
230001;03-09-2022 02:00:00;13.2
230001;03-09-2022 03:00:00;13.1
230001;03-09-2022 04:00:00;13.0
230001;03-09-2022 05:00:00;13.1
230001;03-09-2022 06:00:00;12.9
230001;03-09-2022 07:00:00;12.8
230001;03-09-2022 08:00:00;12.4
230001;03-09-2022 09:00:00;11.3
230001;03-09-2022 10:00:00;11.4
230001;03-09-2022 11:00:00;10.3
