CodigoNacional;momento,Ts_Valor
230001;21-08-2020 05:00:00;12.6
230001;21-08-2020 06:00:00;12.6
230001;21-08-2020 07:00:00;12.4
230001;21-08-2020 08:00:00;12.3
230001;21-08-2020 09:00:00;12.0
230001;21-08-2020 10:00:00;11.7
230001;21-08-2020 11:00:00;11.2
230001;21-08-2020 12:00:00;11.6
230001;21-08-2020 13:00:00;12.4
230001;21-08-2020 14:00:00;12.9
230001;21-08-2020 15:00:00;13.3
230001;21-08-2020 16:00:00;13.6
230001;21-08-2020 16:30:00;13.9
230001;21-08-2020 17:00:00;14.2
230001;21-08-2020 18:00:00;14.3
230001;21-08-2020 19:00:00;14.4
230001;21-08-2020 20:00:00;14.4
230001;21-08-2020 21:00:00;14.3
230001;21-08-2020 22:00:00;13.7
230001;21-08-2020 23:00:00;13.3
230001;22-08-2020 00:00:00;13.1
230001;22-08-2020 01:00:00;12.9
230001;22-08-2020 02:00:00;12.8
230001;22-08-2020 03:00:00;12.6
230001;22-08-2020 04:00:00;12.3
230001;22-08-2020 05:00:00;12.3
230001;22-08-2020 06:00:00;12.4
230001;22-08-2020 07:00:00;12.3
230001;22-08-2020 08:00:00;12.3
230001;22-08-2020 09:00:00;12.4
230001;22-08-2020 10:00:00;12.5
230001;22-08-2020 11:00:00;12.9
230001;22-08-2020 12:00:00;12.9
230001;22-08-2020 13:00:00;13.1
230001;22-08-2020 14:00:00;13.9
230001;22-08-2020 15:00:00;15.5
230001;22-08-2020 16:00:00;15.9
230001;22-08-2020 17:00:00;15.5
230001;22-08-2020 18:00:00;15.2
230001;22-08-2020 19:00:00;14.8
230001;22-08-2020 20:00:00;14.4
230001;22-08-2020 21:00:00;13.8
230001;22-08-2020 22:00:00;13.5
230001;22-08-2020 23:00:00;13.5
230001;23-08-2020 00:00:00;13.4
230001;23-08-2020 01:00:00;13.4
230001;23-08-2020 02:00:00;13.2
230001;23-08-2020 03:00:00;13.2
230001;23-08-2020 04:00:00;13.3
230001;23-08-2020 05:00:00;13.4
230001;23-08-2020 06:00:00;13.4
230001;23-08-2020 07:00:00;13.4
230001;23-08-2020 08:00:00;13.4
230001;23-08-2020 09:00:00;13.7
230001;23-08-2020 10:00:00;13.6
230001;23-08-2020 11:00:00;13.3
230001;23-08-2020 12:00:00;13.5
230001;23-08-2020 13:00:00;13.8
230001;23-08-2020 14:00:00;13.9
230001;23-08-2020 15:00:00;14.5
230001;23-08-2020 16:00:00;14.4
230001;23-08-2020 17:00:00;15.0
230001;23-08-2020 18:00:00;15.2
230001;23-08-2020 19:00:00;14.5
230001;23-08-2020 20:00:00;14.7
230001;23-08-2020 21:00:00;14.5
230001;23-08-2020 22:00:00;13.8
230001;23-08-2020 23:00:00;13.7
230001;24-08-2020 00:00:00;13.7
230001;24-08-2020 01:00:00;13.6
230001;24-08-2020 02:00:00;13.7
230001;24-08-2020 03:00:00;13.7
230001;24-08-2020 04:00:00;13.7
230001;24-08-2020 05:00:00;13.8
230001;24-08-2020 06:00:00;14.0
230001;24-08-2020 07:00:00;13.9
230001;24-08-2020 08:00:00;13.8
230001;24-08-2020 09:00:00;13.8
230001;24-08-2020 10:00:00;13.6
230001;24-08-2020 11:00:00;13.5
230001;24-08-2020 12:00:00;13.5
230001;24-08-2020 13:00:00;13.9
230001;24-08-2020 14:00:00;14.1
230001;24-08-2020 15:00:00;14.8
230001;24-08-2020 16:00:00;15.5
230001;24-08-2020 17:00:00;16.6
230001;24-08-2020 18:00:00;16.1
230001;24-08-2020 19:00:00;15.6
230001;24-08-2020 20:00:00;15.5
230001;24-08-2020 21:00:00;15.2
230001;24-08-2020 22:00:00;15.1
230001;24-08-2020 23:00:00;14.5
230001;25-08-2020 00:00:00;14.2
230001;25-08-2020 01:00:00;13.4
230001;25-08-2020 02:00:00;12.6
230001;25-08-2020 03:00:00;12.1
230001;25-08-2020 04:00:00;12.5
230001;25-08-2020 05:00:00;11.9
230001;25-08-2020 06:00:00;11.8
230001;25-08-2020 07:00:00;11.8
230001;25-08-2020 08:00:00;11.4
230001;25-08-2020 09:00:00;11.3
230001;25-08-2020 10:00:00;11.4
230001;25-08-2020 11:00:00;11.7
230001;25-08-2020 12:00:00;11.3
230001;25-08-2020 13:00:00;14.3
230001;25-08-2020 14:00:00;15.1
230001;25-08-2020 15:00:00;16.4
230001;25-08-2020 16:00:00;16.6
230001;25-08-2020 17:00:00;16.5
230001;25-08-2020 18:00:00;16.5
230001;25-08-2020 19:00:00;16.3
230001;25-08-2020 20:00:00;16.1
230001;25-08-2020 21:00:00;15.7
230001;25-08-2020 22:00:00;15.1
230001;25-08-2020 23:00:00;14.4
230001;26-08-2020 00:00:00;14.1
230001;26-08-2020 01:00:00;14.3
230001;26-08-2020 02:00:00;13.8
230001;26-08-2020 03:00:00;13.5
230001;26-08-2020 04:00:00;13.4
230001;26-08-2020 05:00:00;13.4
230001;26-08-2020 06:00:00;13.0
230001;26-08-2020 07:00:00;13.0
230001;26-08-2020 08:00:00;12.7
230001;26-08-2020 09:00:00;12.5
230001;26-08-2020 10:00:00;12.2
230001;26-08-2020 11:00:00;12.1
230001;26-08-2020 12:00:00;12.7
230001;26-08-2020 13:00:00;13.8
230001;26-08-2020 14:00:00;14.3
230001;26-08-2020 15:00:00;15.0
230001;26-08-2020 16:00:00;15.2
230001;26-08-2020 16:25:00;15.4
230001;26-08-2020 17:00:00;15.9
230001;26-08-2020 18:00:00;15.9
230001;26-08-2020 19:00:00;15.9
230001;26-08-2020 20:00:00;15.6
230001;26-08-2020 21:00:00;15.1
230001;26-08-2020 22:00:00;14.6
230001;26-08-2020 23:00:00;13.9
230001;27-08-2020 00:00:00;13.8
230001;27-08-2020 01:00:00;13.4
230001;27-08-2020 02:00:00;13.4
230001;27-08-2020 03:00:00;13.7
230001;27-08-2020 04:00:00;13.9
230001;27-08-2020 05:00:00;13.8
230001;27-08-2020 06:00:00;13.7
230001;27-08-2020 07:00:00;13.7
230001;27-08-2020 08:00:00;13.6
230001;27-08-2020 09:00:00;13.6
230001;27-08-2020 10:00:00;13.7
230001;27-08-2020 11:00:00;13.8
230001;27-08-2020 12:00:00;13.9
230001;27-08-2020 13:00:00;14.3
230001;27-08-2020 14:00:00;14.7
230001;27-08-2020 15:00:00;14.9
230001;27-08-2020 16:00:00;15.9
230001;27-08-2020 17:00:00;16.2
230001;27-08-2020 18:00:00;16.0
230001;27-08-2020 19:00:00;16.0
230001;27-08-2020 20:00:00;15.5
230001;27-08-2020 21:00:00;15.2
230001;27-08-2020 22:00:00;14.4
230001;27-08-2020 23:00:00;13.8
230001;28-08-2020 00:00:00;13.3
230001;28-08-2020 01:00:00;13.1
230001;28-08-2020 02:00:00;13.1
230001;28-08-2020 03:00:00;13.2
230001;28-08-2020 04:00:00;13.4
230001;28-08-2020 05:00:00;13.4
230001;28-08-2020 06:00:00;13.5
230001;28-08-2020 07:00:00;13.2
230001;28-08-2020 08:00:00;13.2
230001;28-08-2020 09:00:00;13.3
230001;28-08-2020 10:00:00;12.9
230001;28-08-2020 11:00:00;12.8
230001;28-08-2020 12:00:00;12.8
230001;28-08-2020 13:00:00;13.2
230001;28-08-2020 14:00:00;13.5
230001;28-08-2020 15:00:00;13.8
230001;28-08-2020 16:00:00;14.7
230001;28-08-2020 17:00:00;14.7
230001;28-08-2020 18:00:00;15.0
230001;28-08-2020 19:00:00;15.0
230001;28-08-2020 20:00:00;15.0
230001;28-08-2020 21:00:00;14.4
230001;28-08-2020 22:00:00;14.1
230001;28-08-2020 23:00:00;13.9
230001;29-08-2020 00:00:00;13.8
230001;29-08-2020 01:00:00;13.6
230001;29-08-2020 02:00:00;13.6
230001;29-08-2020 03:00:00;13.6
230001;29-08-2020 04:00:00;13.6
230001;29-08-2020 05:00:00;13.5
230001;29-08-2020 06:00:00;13.4
230001;29-08-2020 07:00:00;13.2
230001;29-08-2020 08:00:00;13.1
230001;29-08-2020 09:00:00;13.1
230001;29-08-2020 10:00:00;13.1
230001;29-08-2020 11:00:00;12.9
230001;29-08-2020 12:00:00;12.8
230001;29-08-2020 13:00:00;13.0
230001;29-08-2020 14:00:00;13.5
230001;29-08-2020 15:00:00;13.7
230001;29-08-2020 16:00:00;14.6
230001;29-08-2020 17:00:00;14.7
230001;29-08-2020 18:00:00;15.0
230001;29-08-2020 19:00:00;15.0
230001;29-08-2020 20:00:00;14.5
230001;29-08-2020 21:00:00;13.9
230001;29-08-2020 22:00:00;13.7
230001;29-08-2020 23:00:00;13.5
230001;30-08-2020 00:00:00;13.3
230001;30-08-2020 01:00:00;13.3
230001;30-08-2020 02:00:00;13.4
230001;30-08-2020 03:00:00;13.5
230001;30-08-2020 04:00:00;13.7
230001;30-08-2020 05:00:00;13.6
230001;30-08-2020 06:00:00;13.5
230001;30-08-2020 07:00:00;13.5
230001;30-08-2020 08:00:00;13.4
230001;30-08-2020 09:00:00;13.3
230001;30-08-2020 10:00:00;13.4
230001;30-08-2020 11:00:00;13.4
230001;30-08-2020 12:00:00;13.6
230001;30-08-2020 13:00:00;14.3
230001;30-08-2020 14:00:00;14.4
230001;30-08-2020 15:00:00;14.6
230001;30-08-2020 16:00:00;14.3
230001;30-08-2020 17:00:00;14.5
230001;30-08-2020 18:00:00;14.2
230001;30-08-2020 19:00:00;14.7
230001;30-08-2020 20:00:00;14.5
230001;30-08-2020 21:00:00;14.1
230001;30-08-2020 22:00:00;13.9
230001;30-08-2020 23:00:00;13.6
230001;31-08-2020 00:00:00;13.6
230001;31-08-2020 01:00:00;13.7
230001;31-08-2020 02:00:00;13.7
230001;31-08-2020 03:00:00;13.8
230001;31-08-2020 04:00:00;13.9
230001;31-08-2020 05:00:00;14.2
230001;31-08-2020 06:00:00;14.4
230001;31-08-2020 07:00:00;14.3
230001;31-08-2020 08:00:00;14.2
230001;31-08-2020 09:00:00;14.1
230001;31-08-2020 10:00:00;14.2
230001;31-08-2020 11:00:00;14.2
230001;31-08-2020 12:00:00;14.3
230001;31-08-2020 13:00:00;14.4
230001;31-08-2020 14:00:00;14.5
230001;31-08-2020 15:00:00;15.0
230001;31-08-2020 16:00:00;15.2
230001;31-08-2020 17:00:00;15.6
230001;31-08-2020 18:00:00;15.1
230001;31-08-2020 19:00:00;14.9
230001;31-08-2020 20:00:00;14.8
230001;31-08-2020 21:00:00;14.4
230001;31-08-2020 22:00:00;14.0
230001;31-08-2020 23:00:00;13.9
230001;01-09-2020 00:00:00;13.7
230001;01-09-2020 01:00:00;13.5
230001;01-09-2020 02:00:00;13.8
230001;01-09-2020 03:00:00;13.9
230001;01-09-2020 04:00:00;13.8
230001;01-09-2020 05:00:00;13.7
230001;01-09-2020 06:00:00;13.7
230001;01-09-2020 07:00:00;13.7
230001;01-09-2020 08:00:00;13.6
230001;01-09-2020 09:00:00;13.5
230001;01-09-2020 10:00:00;13.3
230001;01-09-2020 11:00:00;13.0
230001;01-09-2020 12:00:00;13.0
230001;01-09-2020 13:00:00;13.5
230001;01-09-2020 14:00:00;14.4
230001;01-09-2020 15:00:00;14.9
230001;01-09-2020 16:00:00;15.5
230001;01-09-2020 17:00:00;15.7
230001;01-09-2020 18:00:00;15.4
230001;01-09-2020 19:00:00;15.1
230001;01-09-2020 20:00:00;15.5
230001;01-09-2020 21:00:00;14.8
230001;01-09-2020 22:00:00;14.2
230001;01-09-2020 23:00:00;13.5
230001;02-09-2020 00:00:00;13.2
230001;02-09-2020 01:00:00;13.0
230001;02-09-2020 02:00:00;12.8
230001;02-09-2020 03:00:00;12.0
230001;02-09-2020 04:00:00;11.5
230001;02-09-2020 05:00:00;11.4
230001;02-09-2020 06:00:00;10.5
230001;02-09-2020 07:00:00;12.0
230001;02-09-2020 08:00:00;11.3
230001;02-09-2020 09:00:00;11.8
230001;02-09-2020 10:00:00;12.0
230001;02-09-2020 11:00:00;11.9
230001;02-09-2020 12:00:00;12.2
230001;02-09-2020 13:00:00;13.5
230001;02-09-2020 14:00:00;14.2
230001;02-09-2020 15:00:00;14.9
230001;02-09-2020 16:00:00;14.7
230001;02-09-2020 17:00:00;14.8
230001;02-09-2020 18:00:00;15.0
230001;02-09-2020 19:00:00;14.5
230001;02-09-2020 20:00:00;14.9
230001;02-09-2020 21:00:00;14.3
230001;02-09-2020 22:00:00;14.1
230001;02-09-2020 23:00:00;13.3
230001;03-09-2020 00:00:00;13.5
230001;03-09-2020 01:00:00;13.5
230001;03-09-2020 02:00:00;13.2
230001;03-09-2020 03:00:00;13.5
230001;03-09-2020 04:00:00;13.2
230001;03-09-2020 05:00:00;13.3
230001;03-09-2020 06:00:00;13.4
230001;03-09-2020 07:00:00;13.4
230001;03-09-2020 08:00:00;12.7
230001;03-09-2020 09:00:00;12.2
230001;03-09-2020 10:00:00;12.2
230001;03-09-2020 11:00:00;11.2
230001;03-09-2020 12:00:00;12.3
230001;03-09-2020 13:00:00;13.2
230001;03-09-2020 14:00:00;13.7
230001;03-09-2020 15:00:00;14.1
230001;03-09-2020 16:00:00;15.2
230001;03-09-2020 17:00:00;15.1
230001;03-09-2020 18:00:00;15.0
230001;03-09-2020 19:00:00;14.5
230001;03-09-2020 20:00:00;14.6
230001;03-09-2020 21:00:00;14.3
230001;03-09-2020 22:00:00;13.7
230001;03-09-2020 23:00:00;13.6
230001;04-09-2020 00:00:00;13.3
230001;04-09-2020 01:00:00;13.3
230001;04-09-2020 02:00:00;13.4
230001;04-09-2020 03:00:00;13.4
230001;04-09-2020 04:00:00;13.3
230001;04-09-2020 05:00:00;13.4
230001;04-09-2020 06:00:00;13.2
230001;04-09-2020 07:00:00;13.2
230001;04-09-2020 08:00:00;13.2
230001;04-09-2020 09:00:00;13.1
230001;04-09-2020 10:00:00;13.2
230001;04-09-2020 11:00:00;13.2
230001;04-09-2020 12:00:00;13.3
230001;04-09-2020 13:00:00;14.0
230001;04-09-2020 14:00:00;14.3
230001;04-09-2020 15:00:00;15.9
230001;04-09-2020 16:00:00;16.6
230001;04-09-2020 17:00:00;16.1
230001;04-09-2020 18:00:00;15.9
230001;04-09-2020 19:00:00;15.4
230001;04-09-2020 20:00:00;15.1
230001;04-09-2020 21:00:00;14.5
230001;04-09-2020 22:00:00;14.3
230001;04-09-2020 23:00:00;13.7
230001;05-09-2020 00:00:00;13.7
230001;05-09-2020 01:00:00;13.8
230001;05-09-2020 02:00:00;13.8
230001;05-09-2020 03:00:00;13.8
230001;05-09-2020 04:00:00;13.8
230001;05-09-2020 05:00:00;13.5
230001;05-09-2020 06:00:00;13.5
230001;05-09-2020 07:00:00;13.6
230001;05-09-2020 08:00:00;13.5
230001;05-09-2020 09:00:00;13.4
230001;05-09-2020 10:00:00;13.3
230001;05-09-2020 11:00:00;13.0
230001;05-09-2020 12:00:00;13.2
230001;05-09-2020 13:00:00;13.6
230001;05-09-2020 14:00:00;13.9
230001;05-09-2020 15:00:00;14.5
230001;05-09-2020 16:00:00;14.8
230001;05-09-2020 17:00:00;15.2
230001;05-09-2020 18:00:00;15.1
230001;05-09-2020 19:00:00;14.9
230001;05-09-2020 20:00:00;14.9
230001;05-09-2020 21:00:00;14.3
230001;05-09-2020 22:00:00;13.8
230001;05-09-2020 23:00:00;13.9
230001;06-09-2020 00:00:00;13.6
230001;06-09-2020 01:00:00;13.6
230001;06-09-2020 02:00:00;13.5
230001;06-09-2020 03:00:00;13.5
230001;06-09-2020 04:00:00;13.3
230001;06-09-2020 05:00:00;13.4
230001;06-09-2020 06:00:00;13.3
230001;06-09-2020 07:00:00;13.2
230001;06-09-2020 08:00:00;13.2
230001;06-09-2020 09:00:00;13.2
230001;06-09-2020 10:00:00;12.9
230001;06-09-2020 11:00:00;13.0
230001;06-09-2020 12:00:00;13.0
230001;06-09-2020 13:00:00;13.4
230001;06-09-2020 14:00:00;14.0
230001;06-09-2020 15:00:00;15.1
230001;06-09-2020 16:00:00;15.2
230001;06-09-2020 17:00:00;15.6
230001;06-09-2020 18:00:00;15.1
230001;06-09-2020 19:00:00;14.9
230001;06-09-2020 20:00:00;14.5
230001;06-09-2020 21:00:00;14.9
230001;06-09-2020 22:00:00;13.9
230001;06-09-2020 23:00:00;13.6
230001;07-09-2020 00:00:00;13.6
230001;07-09-2020 01:00:00;13.4
230001;07-09-2020 02:00:00;13.2
230001;07-09-2020 03:00:00;13.3
230001;07-09-2020 04:00:00;13.3
230001;07-09-2020 05:00:00;13.4
230001;07-09-2020 06:00:00;13.3
230001;07-09-2020 07:00:00;13.1
230001;07-09-2020 08:00:00;13.1
230001;07-09-2020 09:00:00;12.8
230001;07-09-2020 10:00:00;12.6
230001;07-09-2020 11:00:00;12.1
230001;07-09-2020 12:00:00;12.1
230001;07-09-2020 13:00:00;12.7
230001;07-09-2020 14:00:00;13.5
230001;07-09-2020 15:00:00;14.4
230001;07-09-2020 16:00:00;14.7
230001;07-09-2020 17:00:00;14.5
230001;07-09-2020 18:00:00;14.9
230001;07-09-2020 19:00:00;15.0
230001;07-09-2020 20:00:00;14.6
230001;07-09-2020 21:00:00;14.0
230001;07-09-2020 22:00:00;13.7
230001;07-09-2020 23:00:00;13.4
230001;08-09-2020 00:00:00;13.4
230001;08-09-2020 01:00:00;13.4
230001;08-09-2020 02:00:00;13.5
230001;08-09-2020 03:00:00;13.6
230001;08-09-2020 04:00:00;13.7
230001;08-09-2020 05:00:00;13.8
230001;08-09-2020 06:00:00;13.4
230001;08-09-2020 07:00:00;13.5
230001;08-09-2020 08:00:00;13.6
230001;08-09-2020 09:00:00;13.8
230001;08-09-2020 10:00:00;13.6
230001;08-09-2020 11:00:00;13.3
230001;08-09-2020 12:00:00;13.4
230001;08-09-2020 13:00:00;14.2
230001;08-09-2020 14:00:00;14.5
230001;08-09-2020 15:00:00;15.0
230001;08-09-2020 16:00:00;15.2
230001;08-09-2020 17:00:00;16.0
230001;08-09-2020 18:00:00;15.5
230001;08-09-2020 19:00:00;15.3
230001;08-09-2020 20:00:00;15.2
230001;08-09-2020 21:00:00;14.5
230001;08-09-2020 22:00:00;14.3
230001;08-09-2020 23:00:00;14.0
230001;09-09-2020 00:00:00;13.7
230001;09-09-2020 01:00:00;13.8
230001;09-09-2020 02:00:00;13.8
230001;09-09-2020 03:00:00;13.8
230001;09-09-2020 04:00:00;13.6
230001;09-09-2020 05:00:00;13.4
230001;09-09-2020 06:00:00;13.5
230001;09-09-2020 07:00:00;13.3
230001;09-09-2020 08:00:00;13.3
230001;09-09-2020 09:00:00;13.4
230001;09-09-2020 10:00:00;13.3
230001;09-09-2020 11:00:00;12.8
230001;09-09-2020 12:00:00;12.5
230001;09-09-2020 13:00:00;13.2
230001;09-09-2020 14:00:00;14.1
230001;09-09-2020 15:00:00;14.7
230001;09-09-2020 16:00:00;14.8
230001;09-09-2020 17:00:00;14.9
230001;09-09-2020 18:00:00;15.1
230001;09-09-2020 19:00:00;15.8
230001;09-09-2020 20:00:00;15.1
230001;09-09-2020 20:33:00;14.8
230001;09-09-2020 21:00:00;14.5
230001;09-09-2020 22:00:00;14.0
230001;09-09-2020 22:26:00;13.7
230001;09-09-2020 23:00:00;13.6
230001;10-09-2020 00:00:00;13.6
230001;10-09-2020 01:00:00;13.8
230001;10-09-2020 02:00:00;13.5
230001;10-09-2020 03:00:00;13.6
230001;10-09-2020 04:00:00;14.0
230001;10-09-2020 05:00:00;13.6
230001;10-09-2020 06:00:00;14.1
230001;10-09-2020 07:00:00;14.0
230001;10-09-2020 08:00:00;14.1
230001;10-09-2020 09:00:00;13.9
230001;10-09-2020 10:00:00;13.9
230001;10-09-2020 11:00:00;13.9
230001;10-09-2020 12:00:00;14.3
230001;10-09-2020 13:00:00;14.8
230001;10-09-2020 14:00:00;15.0
230001;10-09-2020 15:00:00;16.1
230001;10-09-2020 16:00:00;16.6
230001;10-09-2020 17:00:00;16.7
230001;10-09-2020 18:00:00;16.3
230001;10-09-2020 19:00:00;15.9
230001;10-09-2020 20:00:00;15.9
230001;10-09-2020 21:00:00;15.1
230001;10-09-2020 22:00:00;14.6
230001;10-09-2020 23:00:00;14.4
230001;11-09-2020 00:00:00;14.4
230001;11-09-2020 01:00:00;14.1
230001;11-09-2020 02:00:00;14.1
230001;11-09-2020 03:00:00;14.1
230001;11-09-2020 04:00:00;14.1
230001;11-09-2020 05:00:00;13.7
230001;11-09-2020 06:00:00;13.5
230001;11-09-2020 07:00:00;13.8
230001;11-09-2020 08:00:00;13.9
230001;11-09-2020 09:00:00;13.9
230001;11-09-2020 10:00:00;13.9
230001;11-09-2020 11:00:00;14.0
230001;11-09-2020 12:00:00;14.1
230001;11-09-2020 13:00:00;14.4
230001;11-09-2020 14:00:00;15.5
230001;11-09-2020 15:00:00;16.3
230001;11-09-2020 16:00:00;16.3
230001;11-09-2020 17:00:00;16.4
230001;11-09-2020 18:00:00;16.1
230001;11-09-2020 19:00:00;16.2
230001;11-09-2020 20:00:00;15.7
230001;11-09-2020 21:00:00;15.3
230001;11-09-2020 22:00:00;14.7
230001;11-09-2020 23:00:00;14.6
230001;12-09-2020 00:00:00;14.5
230001;12-09-2020 01:00:00;14.2
230001;12-09-2020 02:00:00;14.3
230001;12-09-2020 03:00:00;14.2
230001;12-09-2020 04:00:00;14.1
230001;12-09-2020 05:00:00;14.2
230001;12-09-2020 06:00:00;14.2
230001;12-09-2020 07:00:00;14.4
230001;12-09-2020 08:00:00;14.3
230001;12-09-2020 09:00:00;14.1
230001;12-09-2020 10:00:00;13.9
230001;12-09-2020 11:00:00;14.0
230001;12-09-2020 12:00:00;14.2
230001;12-09-2020 13:00:00;14.9
230001;12-09-2020 14:00:00;15.4
230001;12-09-2020 15:00:00;16.1
230001;12-09-2020 16:00:00;16.6
230001;12-09-2020 17:00:00;16.7
230001;12-09-2020 18:00:00;16.3
230001;12-09-2020 19:00:00;15.8
230001;12-09-2020 20:00:00;15.7
230001;12-09-2020 21:00:00;15.6
230001;12-09-2020 22:00:00;15.2
230001;12-09-2020 22:31:00;14.7
230001;12-09-2020 23:00:00;14.7
230001;13-09-2020 00:00:00;14.6
230001;13-09-2020 01:00:00;14.7
230001;13-09-2020 02:00:00;14.6
230001;13-09-2020 03:00:00;14.5
230001;13-09-2020 04:00:00;14.4
230001;13-09-2020 05:00:00;14.3
230001;13-09-2020 06:00:00;14.2
230001;13-09-2020 07:00:00;14.1
230001;13-09-2020 08:00:00;14.1
230001;13-09-2020 09:00:00;14.0
230001;13-09-2020 10:00:00;14.0
230001;13-09-2020 11:00:00;14.0
230001;13-09-2020 12:00:00;14.4
230001;13-09-2020 13:00:00;14.2
230001;13-09-2020 14:00:00;14.9
230001;13-09-2020 15:00:00;15.6
230001;13-09-2020 16:00:00;16.1
230001;13-09-2020 17:00:00;16.6
230001;13-09-2020 18:00:00;16.1
230001;13-09-2020 19:00:00;15.8
230001;13-09-2020 20:00:00;15.6
230001;13-09-2020 21:00:00;14.9
230001;13-09-2020 22:00:00;14.1
230001;13-09-2020 23:00:00;14.1
230001;14-09-2020 00:00:00;14.0
230001;14-09-2020 01:00:00;13.7
230001;14-09-2020 02:00:00;13.8
230001;14-09-2020 03:00:00;13.7
230001;14-09-2020 04:00:00;13.7
230001;14-09-2020 05:00:00;13.9
230001;14-09-2020 06:00:00;13.9
230001;14-09-2020 07:00:00;14.1
230001;14-09-2020 08:00:00;14.2
230001;14-09-2020 09:00:00;14.0
230001;14-09-2020 10:00:00;13.7
230001;14-09-2020 11:00:00;13.6
230001;14-09-2020 12:00:00;13.8
230001;14-09-2020 13:00:00;14.2
230001;14-09-2020 14:00:00;14.9
230001;14-09-2020 15:00:00;15.4
230001;14-09-2020 16:00:00;16.9
230001;14-09-2020 17:00:00;16.3
230001;14-09-2020 18:00:00;15.6
230001;14-09-2020 19:00:00;16.1
230001;14-09-2020 20:00:00;15.8
230001;14-09-2020 21:00:00;15.0
230001;14-09-2020 22:00:00;14.5
230001;14-09-2020 23:00:00;14.3
230001;15-09-2020 00:00:00;14.4
230001;15-09-2020 01:00:00;14.3
230001;15-09-2020 02:00:00;14.4
230001;15-09-2020 03:00:00;14.4
230001;15-09-2020 04:00:00;14.4
230001;15-09-2020 05:00:00;14.2
230001;15-09-2020 06:00:00;14.4
230001;15-09-2020 07:00:00;14.4
230001;15-09-2020 08:00:00;14.3
230001;15-09-2020 09:00:00;14.4
230001;15-09-2020 10:00:00;14.4
230001;15-09-2020 11:00:00;14.5
230001;15-09-2020 12:00:00;14.6
230001;15-09-2020 13:00:00;15.0
230001;15-09-2020 14:00:00;15.3
230001;15-09-2020 15:00:00;15.7
230001;15-09-2020 16:00:00;16.7
230001;15-09-2020 17:00:00;16.4
230001;15-09-2020 18:00:00;16.3
230001;15-09-2020 19:00:00;16.0
230001;15-09-2020 20:00:00;15.3
230001;15-09-2020 21:00:00;15.7
230001;15-09-2020 22:00:00;14.9
230001;15-09-2020 23:00:00;14.3
230001;16-09-2020 00:00:00;14.1
230001;16-09-2020 01:00:00;14.1
230001;16-09-2020 02:00:00;14.0
230001;16-09-2020 03:00:00;14.0
230001;16-09-2020 04:00:00;13.8
230001;16-09-2020 05:00:00;13.8
230001;16-09-2020 06:00:00;13.7
230001;16-09-2020 07:00:00;13.6
230001;16-09-2020 08:00:00;13.6
230001;16-09-2020 09:00:00;13.4
230001;16-09-2020 10:00:00;13.5
230001;16-09-2020 11:00:00;13.4
230001;16-09-2020 12:00:00;13.7
230001;16-09-2020 13:00:00;13.9
230001;16-09-2020 14:00:00;14.1
230001;16-09-2020 15:00:00;14.7
230001;16-09-2020 16:00:00;15.8
230001;16-09-2020 17:00:00;15.6
230001;16-09-2020 18:00:00;16.0
230001;16-09-2020 19:00:00;15.2
230001;16-09-2020 20:00:00;15.1
230001;16-09-2020 21:00:00;15.1
230001;16-09-2020 22:00:00;14.4
230001;16-09-2020 23:00:00;14.1
230001;17-09-2020 00:00:00;14.2
230001;17-09-2020 01:00:00;14.2
230001;17-09-2020 02:00:00;13.9
230001;17-09-2020 03:00:00;13.9
230001;17-09-2020 04:00:00;13.6
230001;17-09-2020 05:00:00;13.8
230001;17-09-2020 06:00:00;13.8
230001;17-09-2020 07:00:00;13.5
230001;17-09-2020 08:00:00;13.5
230001;17-09-2020 09:00:00;13.2
230001;17-09-2020 10:00:00;13.1
230001;17-09-2020 11:00:00;13.0
230001;17-09-2020 12:00:00;13.1
230001;17-09-2020 13:00:00;13.3
230001;17-09-2020 14:00:00;13.8
230001;17-09-2020 15:00:00;14.4
230001;17-09-2020 16:00:00;14.7
230001;17-09-2020 17:00:00;15.0
230001;17-09-2020 18:00:00;15.1
230001;17-09-2020 19:00:00;15.4
230001;17-09-2020 20:00:00;15.3
230001;17-09-2020 21:00:00;14.5
230001;17-09-2020 22:00:00;13.8
230001;17-09-2020 23:00:00;13.5
230001;18-09-2020 00:00:00;13.4
230001;18-09-2020 01:00:00;13.4
230001;18-09-2020 02:00:00;13.4
230001;18-09-2020 03:00:00;13.6
230001;18-09-2020 04:00:00;13.7
230001;18-09-2020 05:00:00;13.9
230001;18-09-2020 06:00:00;13.6
230001;18-09-2020 07:00:00;13.9
230001;18-09-2020 08:00:00;13.8
230001;18-09-2020 09:00:00;13.7
230001;18-09-2020 10:00:00;13.7
230001;18-09-2020 11:00:00;13.8
230001;18-09-2020 12:00:00;14.0
230001;18-09-2020 13:00:00;14.3
230001;18-09-2020 14:00:00;15.4
230001;18-09-2020 15:00:00;16.5
230001;18-09-2020 16:00:00;16.6
230001;18-09-2020 17:00:00;16.4
230001;18-09-2020 18:00:00;16.3
230001;18-09-2020 19:00:00;16.1
230001;18-09-2020 20:00:00;15.6
230001;18-09-2020 21:00:00;15.1
230001;18-09-2020 22:00:00;14.7
230001;18-09-2020 23:00:00;14.1
230001;19-09-2020 00:00:00;13.8
230001;19-09-2020 01:00:00;13.7
230001;19-09-2020 02:00:00;13.8
